,0
28.07.1995 21:00,0
28.07.1995 22:00,0
28.07.1995 23:00,0
29.07.1995 00:00,0
29.07.1995 01:00,0
29.07.1995 02:00,0
29.07.1995 03:00,0
29.07.1995 04:00,0
29.07.1995 05:00,0
29.07.1995 06:00,0
29.07.1995 07:00,0
29.07.1995 08:00,0
29.07.1995 09:00,0
29.07.1995 10:00,0
29.07.1995 11:00,0
29.07.1995 12:00,0
29.07.1995 13:00,0
29.07.1995 14:00,0
29.07.1995 15:00,0
29.07.1995 16:00,0
29.07.1995 17:00,0
29.07.1995 18:00,0
29.07.1995 19:00,0
29.07.1995 20:00,0
29.07.1995 21:00,0
29.07.1995 22:00,0
29.07.1995 23:00,0
30.07.1995 00:00,0
30.07.1995 01:00,0
30.07.1995 02:00,0
30.07.1995 03:00,0
30.07.1995 04:00,0
30.07.1995 05:00,0
30.07.1995 06:00,0
30.07.1995 07:00,0
30.07.1995 08:00,0
30.07.1995 09:00,0
30.07.1995 10:00,0
30.07.1995 11:00,0
30.07.1995 12:00,0
30.07.1995 13:00,0
30.07.1995 14:00,0
30.07.1995 15:00,0
30.07.1995 16:00,0
30.07.1995 17:00,0
30.07.1995 18:00,0
30.07.1995 19:00,0
30.07.1995 20:00,0
30.07.1995 21:00,0
30.07.1995 22:00,0
30.07.1995 23:00,0
31.07.1995 00:00,0
31.07.1995 01:00,0
31.07.1995 02:00,0
31.07.1995 03:00,0
31.07.1995 04:00,0
31.07.1995 05:00,0
31.07.1995 06:00,0
31.07.1995 07:00,0
31.07.1995 08:00,0
31.07.1995 09:00,0
31.07.1995 10:00,0
31.07.1995 11:00,0
31.07.1995 12:00,0
31.07.1995 13:00,0
31.07.1995 14:00,0
31.07.1995 15:00,0
31.07.1995 16:00,0
31.07.1995 17:00,0
31.07.1995 18:00,0
31.07.1995 19:00,0
31.07.1995 20:00,0
31.07.1995 21:00,0
31.07.1995 22:00,0
31.07.1995 23:00,0
01.08.1995 00:00,0
01.08.1995 01:00,0
01.08.1995 02:00,0
01.08.1995 03:00,0
01.08.1995 04:00,0
01.08.1995 05:00,0
01.08.1995 06:00,0
01.08.1995 07:00,0
01.08.1995 08:00,0
01.08.1995 09:00,0
01.08.1995 10:00,0
01.08.1995 11:00,0
01.08.1995 12:00,0
01.08.1995 13:00,0
01.08.1995 14:00,0
01.08.1995 15:00,0
01.08.1995 16:00,0
01.08.1995 17:00,0
01.08.1995 18:00,0
01.08.1995 19:00,0
01.08.1995 20:00,0
01.08.1995 21:00,0
01.08.1995 22:00,0
01.08.1995 23:00,0
02.08.1995 00:00,0
02.08.1995 01:00,0
02.08.1995 02:00,0
02.08.1995 03:00,0
02.08.1995 04:00,0
02.08.1995 05:00,0
02.08.1995 06:00,0
02.08.1995 07:00,0
02.08.1995 08:00,0
02.08.1995 09:00,0
02.08.1995 10:00,0
02.08.1995 11:00,0
02.08.1995 12:00,0
02.08.1995 13:00,0
02.08.1995 14:00,0
02.08.1995 15:00,0
02.08.1995 16:00,0
02.08.1995 17:00,0
02.08.1995 18:00,0
02.08.1995 19:00,0
02.08.1995 20:00,0
02.08.1995 21:00,0
02.08.1995 22:00,0
02.08.1995 23:00,0
03.08.1995 00:00,0
03.08.1995 01:00,0
03.08.1995 02:00,0
03.08.1995 03:00,0
03.08.1995 04:00,0
03.08.1995 05:00,0
03.08.1995 06:00,0
03.08.1995 07:00,0
03.08.1995 08:00,0
03.08.1995 09:00,0
03.08.1995 10:00,0
03.08.1995 11:00,0
03.08.1995 12:00,0
03.08.1995 13:00,0
03.08.1995 14:00,0
03.08.1995 15:00,0
03.08.1995 16:00,0
03.08.1995 17:00,0
03.08.1995 18:00,0
03.08.1995 19:00,0
03.08.1995 20:00,0
03.08.1995 21:00,0
03.08.1995 22:00,0
03.08.1995 23:00,0
04.08.1995 00:00,0
04.08.1995 01:00,0
04.08.1995 02:00,0
04.08.1995 03:00,0
04.08.1995 04:00,0
04.08.1995 05:00,0
04.08.1995 06:00,0
04.08.1995 07:00,0
04.08.1995 08:00,0
04.08.1995 09:00,0
04.08.1995 10:00,0
04.08.1995 11:00,0
04.08.1995 12:00,0
04.08.1995 13:00,0
04.08.1995 14:00,0
04.08.1995 15:00,0
04.08.1995 16:00,0
04.08.1995 17:00,0
04.08.1995 18:00,0
04.08.1995 19:00,0
04.08.1995 20:00,0
04.08.1995 21:00,0
04.08.1995 22:00,0
04.08.1995 23:00,0
05.08.1995 00:00,0
05.08.1995 01:00,0
05.08.1995 02:00,0
05.08.1995 03:00,0
05.08.1995 04:00,0
05.08.1995 05:00,0
05.08.1995 06:00,0
05.08.1995 07:00,0
05.08.1995 08:00,0
05.08.1995 09:00,0
05.08.1995 10:00,0
05.08.1995 11:00,0
05.08.1995 12:00,0
05.08.1995 13:00,0
05.08.1995 14:00,0
05.08.1995 15:00,0
05.08.1995 16:00,0
05.08.1995 17:00,0
05.08.1995 18:00,0
05.08.1995 19:00,0
05.08.1995 20:00,0
05.08.1995 21:00,0
05.08.1995 22:00,0
05.08.1995 23:00,0
06.08.1995 00:00,0
06.08.1995 01:00,0
06.08.1995 02:00,0
06.08.1995 03:00,0
06.08.1995 04:00,0
06.08.1995 05:00,0
06.08.1995 06:00,0
06.08.1995 07:00,0
06.08.1995 08:00,0
06.08.1995 09:00,0
06.08.1995 10:00,0
06.08.1995 11:00,0
06.08.1995 12:00,0
06.08.1995 13:00,0
06.08.1995 14:00,0
06.08.1995 15:00,0
06.08.1995 16:00,0
06.08.1995 17:00,0
06.08.1995 18:00,0
06.08.1995 19:00,0
06.08.1995 20:00,0
06.08.1995 21:00,0
06.08.1995 22:00,0
06.08.1995 23:00,0
07.08.1995 00:00,0
07.08.1995 01:00,0
07.08.1995 02:00,0
07.08.1995 03:00,0
07.08.1995 04:00,0
07.08.1995 05:00,0
07.08.1995 06:00,0
07.08.1995 07:00,0
07.08.1995 08:00,0
07.08.1995 09:00,0
07.08.1995 10:00,0
07.08.1995 11:00,0
07.08.1995 12:00,0
07.08.1995 13:00,0
07.08.1995 14:00,0
07.08.1995 15:00,0
07.08.1995 16:00,0
07.08.1995 17:00,0
07.08.1995 18:00,0
07.08.1995 19:00,0
07.08.1995 20:00,0
07.08.1995 21:00,0
07.08.1995 22:00,0
07.08.1995 23:00,0
08.08.1995 00:00,0
08.08.1995 01:00,0
08.08.1995 02:00,0
08.08.1995 03:00,0
08.08.1995 04:00,0
08.08.1995 05:00,0
08.08.1995 06:00,0
08.08.1995 07:00,0
08.08.1995 08:00,0
08.08.1995 09:00,0
08.08.1995 10:00,0
08.08.1995 11:00,0
08.08.1995 12:00,0
08.08.1995 13:00,0
08.08.1995 14:00,0
08.08.1995 15:00,0
08.08.1995 16:00,0
08.08.1995 17:00,0
08.08.1995 18:00,0
08.08.1995 19:00,0
08.08.1995 20:00,0
08.08.1995 21:00,0
08.08.1995 22:00,0
08.08.1995 23:00,0
09.08.1995 00:00,0
09.08.1995 01:00,0
09.08.1995 02:00,0
09.08.1995 03:00,0
09.08.1995 04:00,0
09.08.1995 05:00,0
09.08.1995 06:00,0
09.08.1995 07:00,0
09.08.1995 08:00,0
09.08.1995 09:00,0
09.08.1995 10:00,0
09.08.1995 11:00,0
09.08.1995 12:00,0
09.08.1995 13:00,0
09.08.1995 14:00,0
09.08.1995 15:00,0
09.08.1995 16:00,0
09.08.1995 17:00,0
09.08.1995 18:00,0
09.08.1995 19:00,0
09.08.1995 20:00,0
09.08.1995 21:00,0
09.08.1995 22:00,0
09.08.1995 23:00,0
10.08.1995 00:00,0
10.08.1995 01:00,0
10.08.1995 02:00,0
10.08.1995 03:00,0
10.08.1995 04:00,0
10.08.1995 05:00,0
10.08.1995 06:00,0
10.08.1995 07:00,0
10.08.1995 08:00,0
10.08.1995 09:00,0
10.08.1995 10:00,0
10.08.1995 11:00,0
10.08.1995 12:00,0
10.08.1995 13:00,0
10.08.1995 14:00,0
10.08.1995 15:00,0
10.08.1995 16:00,0
10.08.1995 17:00,0
10.08.1995 18:00,0
10.08.1995 19:00,0
10.08.1995 20:00,0
10.08.1995 21:00,0
10.08.1995 22:00,0
10.08.1995 23:00,0
11.08.1995 00:00,0
11.08.1995 01:00,0
11.08.1995 02:00,0
11.08.1995 03:00,0
11.08.1995 04:00,0
11.08.1995 05:00,0
11.08.1995 06:00,0
11.08.1995 07:00,0
11.08.1995 08:00,0
11.08.1995 09:00,0
11.08.1995 10:00,0
11.08.1995 11:00,0
11.08.1995 12:00,0
11.08.1995 13:00,0
11.08.1995 14:00,0
11.08.1995 15:00,0
11.08.1995 16:00,0
11.08.1995 17:00,0
11.08.1995 18:00,0
11.08.1995 19:00,0
11.08.1995 20:00,0
11.08.1995 21:00,0
11.08.1995 22:00,0
11.08.1995 23:00,0
12.08.1995 00:00,0
12.08.1995 01:00,0
12.08.1995 02:00,0
12.08.1995 03:00,0
12.08.1995 04:00,0
12.08.1995 05:00,0
12.08.1995 06:00,0
12.08.1995 07:00,0
12.08.1995 08:00,0
12.08.1995 09:00,0
12.08.1995 10:00,0
12.08.1995 11:00,0
12.08.1995 12:00,0
12.08.1995 13:00,0
12.08.1995 14:00,0
12.08.1995 15:00,0
12.08.1995 16:00,0
12.08.1995 17:00,0
12.08.1995 18:00,0
12.08.1995 19:00,0
12.08.1995 20:00,0
12.08.1995 21:00,0
12.08.1995 22:00,0
12.08.1995 23:00,0
13.08.1995 00:00,0
13.08.1995 01:00,0
13.08.1995 02:00,0
13.08.1995 03:00,0
13.08.1995 04:00,0
13.08.1995 05:00,0
13.08.1995 06:00,0
13.08.1995 07:00,0
13.08.1995 08:00,0
13.08.1995 09:00,0
13.08.1995 10:00,0
13.08.1995 11:00,0
13.08.1995 12:00,0
13.08.1995 13:00,0
13.08.1995 14:00,0
13.08.1995 15:00,0
13.08.1995 16:00,0
13.08.1995 17:00,0
13.08.1995 18:00,0
13.08.1995 19:00,0
13.08.1995 20:00,0
13.08.1995 21:00,0
13.08.1995 22:00,0
13.08.1995 23:00,0
14.08.1995 00:00,0
14.08.1995 01:00,0
14.08.1995 02:00,0
14.08.1995 03:00,0
14.08.1995 04:00,0
14.08.1995 05:00,0
14.08.1995 06:00,0
14.08.1995 07:00,0
14.08.1995 08:00,0
14.08.1995 09:00,0
14.08.1995 10:00,0
14.08.1995 11:00,0
14.08.1995 12:00,0
14.08.1995 13:00,0
14.08.1995 14:00,0
14.08.1995 15:00,0
14.08.1995 16:00,0
14.08.1995 17:00,0
14.08.1995 18:00,0
14.08.1995 19:00,0
14.08.1995 20:00,0
14.08.1995 21:00,0
14.08.1995 22:00,0
14.08.1995 23:00,0
15.08.1995 00:00,0
15.08.1995 01:00,0
15.08.1995 02:00,0
15.08.1995 03:00,0
15.08.1995 04:00,0
15.08.1995 05:00,0
15.08.1995 06:00,0
15.08.1995 07:00,0
15.08.1995 08:00,0
15.08.1995 09:00,0
15.08.1995 10:00,0
15.08.1995 11:00,0
15.08.1995 12:00,0
15.08.1995 13:00,0
15.08.1995 14:00,0
15.08.1995 15:00,0
15.08.1995 16:00,0
15.08.1995 17:00,0
15.08.1995 18:00,0
15.08.1995 19:00,0
15.08.1995 20:00,0
15.08.1995 21:00,0
15.08.1995 22:00,0
15.08.1995 23:00,0
16.08.1995 00:00,0
16.08.1995 01:00,0
16.08.1995 02:00,0
16.08.1995 03:00,0
16.08.1995 04:00,0
16.08.1995 05:00,0
16.08.1995 06:00,0
16.08.1995 07:00,0
16.08.1995 08:00,0
16.08.1995 09:00,0
16.08.1995 10:00,0
16.08.1995 11:00,0
16.08.1995 12:00,0
16.08.1995 13:00,0
16.08.1995 14:00,0
16.08.1995 15:00,0
16.08.1995 16:00,0
16.08.1995 17:00,0
16.08.1995 18:00,0
16.08.1995 19:00,0
16.08.1995 20:00,0
16.08.1995 21:00,0
16.08.1995 22:00,0
16.08.1995 23:00,0
17.08.1995 00:00,0
17.08.1995 01:00,0
17.08.1995 02:00,0
17.08.1995 03:00,0
17.08.1995 04:00,0
17.08.1995 05:00,0
17.08.1995 06:00,0
17.08.1995 07:00,0
17.08.1995 08:00,0
17.08.1995 09:00,0
17.08.1995 10:00,0
17.08.1995 11:00,0
17.08.1995 12:00,0
17.08.1995 13:00,0
17.08.1995 14:00,0
17.08.1995 15:00,0
17.08.1995 16:00,0
17.08.1995 17:00,0
17.08.1995 18:00,0
17.08.1995 19:00,0
17.08.1995 20:00,0
17.08.1995 21:00,0
17.08.1995 22:00,0
17.08.1995 23:00,0
18.08.1995 00:00,0
18.08.1995 01:00,0
18.08.1995 02:00,0
18.08.1995 03:00,0
18.08.1995 04:00,0
18.08.1995 05:00,0
18.08.1995 06:00,0
18.08.1995 07:00,0
18.08.1995 08:00,0
18.08.1995 09:00,0
18.08.1995 10:00,0
18.08.1995 11:00,0
18.08.1995 12:00,0
18.08.1995 13:00,0
18.08.1995 14:00,0
18.08.1995 15:00,0
18.08.1995 16:00,0
18.08.1995 17:00,0
18.08.1995 18:00,0
18.08.1995 19:00,0
18.08.1995 20:00,0
18.08.1995 21:00,0
18.08.1995 22:00,0
18.08.1995 23:00,0
19.08.1995 00:00,0
19.08.1995 01:00,0
19.08.1995 02:00,0
19.08.1995 03:00,0
19.08.1995 04:00,0
19.08.1995 05:00,0
19.08.1995 06:00,0
19.08.1995 07:00,0
19.08.1995 08:00,0
19.08.1995 09:00,0
19.08.1995 10:00,0
19.08.1995 11:00,0
19.08.1995 12:00,0
19.08.1995 13:00,0
19.08.1995 14:00,0
19.08.1995 15:00,0
19.08.1995 16:00,0
19.08.1995 17:00,0
19.08.1995 18:00,0
19.08.1995 19:00,0
19.08.1995 20:00,0
19.08.1995 21:00,0
19.08.1995 22:00,0
19.08.1995 23:00,0
20.08.1995 00:00,0
20.08.1995 01:00,0
20.08.1995 02:00,0
20.08.1995 03:00,0
20.08.1995 04:00,0
20.08.1995 05:00,0
20.08.1995 06:00,0
20.08.1995 07:00,0
20.08.1995 08:00,0
20.08.1995 09:00,0
20.08.1995 10:00,0
20.08.1995 11:00,0
20.08.1995 12:00,0
20.08.1995 13:00,0
20.08.1995 14:00,0
20.08.1995 15:00,0
20.08.1995 16:00,0
20.08.1995 17:00,0
20.08.1995 18:00,0
20.08.1995 19:00,0
20.08.1995 20:00,0
20.08.1995 21:00,0
20.08.1995 22:00,0
20.08.1995 23:00,0
21.08.1995 00:00,0
21.08.1995 01:00,0
21.08.1995 02:00,0
21.08.1995 03:00,0
21.08.1995 04:00,0
21.08.1995 05:00,0
21.08.1995 06:00,0
21.08.1995 07:00,0
21.08.1995 08:00,0
21.08.1995 09:00,0
21.08.1995 10:00,0
21.08.1995 11:00,0
21.08.1995 12:00,0
21.08.1995 13:00,0
21.08.1995 14:00,0
21.08.1995 15:00,0
21.08.1995 16:00,0
21.08.1995 17:00,0
21.08.1995 18:00,0
21.08.1995 19:00,0
21.08.1995 20:00,0
21.08.1995 21:00,0
21.08.1995 22:00,0
21.08.1995 23:00,0
22.08.1995 00:00,0
22.08.1995 01:00,0
22.08.1995 02:00,0
22.08.1995 03:00,0
22.08.1995 04:00,0
22.08.1995 05:00,0
22.08.1995 06:00,0
22.08.1995 07:00,0
22.08.1995 08:00,0
22.08.1995 09:00,0
22.08.1995 10:00,0
22.08.1995 11:00,0
22.08.1995 12:00,0
22.08.1995 13:00,0
22.08.1995 14:00,0
22.08.1995 15:00,0
22.08.1995 16:00,0
22.08.1995 17:00,0
22.08.1995 18:00,0
22.08.1995 19:00,0
22.08.1995 20:00,0
22.08.1995 21:00,0
22.08.1995 22:00,0
22.08.1995 23:00,0
23.08.1995 00:00,0
23.08.1995 01:00,0
23.08.1995 02:00,0
23.08.1995 03:00,0
23.08.1995 04:00,0
23.08.1995 05:00,0
23.08.1995 06:00,0
23.08.1995 07:00,0
23.08.1995 08:00,0
23.08.1995 09:00,0
23.08.1995 10:00,0
23.08.1995 11:00,0
23.08.1995 12:00,0
23.08.1995 13:00,0
23.08.1995 14:00,0
23.08.1995 15:00,0
23.08.1995 16:00,0
23.08.1995 17:00,0
23.08.1995 18:00,0
23.08.1995 19:00,0
23.08.1995 20:00,0
23.08.1995 21:00,0
23.08.1995 22:00,0
23.08.1995 23:00,0
24.08.1995 00:00,0
24.08.1995 01:00,0
24.08.1995 02:00,0
24.08.1995 03:00,0
24.08.1995 04:00,0
24.08.1995 05:00,0
24.08.1995 06:00,0
24.08.1995 07:00,0
24.08.1995 08:00,0
24.08.1995 09:00,0
24.08.1995 10:00,0
24.08.1995 11:00,0
24.08.1995 12:00,0
24.08.1995 13:00,0
24.08.1995 14:00,0
24.08.1995 15:00,0
24.08.1995 16:00,0
24.08.1995 17:00,0
24.08.1995 18:00,0
24.08.1995 19:00,0
24.08.1995 20:00,0
24.08.1995 21:00,0
24.08.1995 22:00,0
24.08.1995 23:00,0
25.08.1995 00:00,0
25.08.1995 01:00,0
25.08.1995 02:00,0
25.08.1995 03:00,0
25.08.1995 04:00,0
25.08.1995 05:00,0
25.08.1995 06:00,0
25.08.1995 07:00,0
25.08.1995 08:00,0
25.08.1995 09:00,0
25.08.1995 10:00,0
25.08.1995 11:00,0
25.08.1995 12:00,0
25.08.1995 13:00,0
25.08.1995 14:00,0
25.08.1995 15:00,0
25.08.1995 16:00,0
25.08.1995 17:00,0
25.08.1995 18:00,0
25.08.1995 19:00,0
25.08.1995 20:00,0
25.08.1995 21:00,0
25.08.1995 22:00,0
25.08.1995 23:00,0
26.08.1995 00:00,0
26.08.1995 01:00,0
26.08.1995 02:00,0
26.08.1995 03:00,0
26.08.1995 04:00,0
26.08.1995 05:00,0
26.08.1995 06:00,0
26.08.1995 07:00,0
26.08.1995 08:00,0
26.08.1995 09:00,0
26.08.1995 10:00,0
26.08.1995 11:00,0
26.08.1995 12:00,0
26.08.1995 13:00,0
26.08.1995 14:00,0
26.08.1995 15:00,0
26.08.1995 16:00,0
26.08.1995 17:00,0
26.08.1995 18:00,0
26.08.1995 19:00,0
26.08.1995 20:00,0
26.08.1995 21:00,0
26.08.1995 22:00,0
26.08.1995 23:00,0
27.08.1995 00:00,0
27.08.1995 01:00,0
27.08.1995 02:00,0
27.08.1995 03:00,0
27.08.1995 04:00,0
27.08.1995 05:00,0
27.08.1995 06:00,0
27.08.1995 07:00,0
27.08.1995 08:00,0
27.08.1995 09:00,0
27.08.1995 10:00,0
27.08.1995 11:00,0
27.08.1995 12:00,0
27.08.1995 13:00,0
27.08.1995 14:00,0
27.08.1995 15:00,0
27.08.1995 16:00,0
27.08.1995 17:00,0
27.08.1995 18:00,0
27.08.1995 19:00,0
27.08.1995 20:00,0
27.08.1995 21:00,0
27.08.1995 22:00,0
27.08.1995 23:00,0
28.08.1995 00:00,0
28.08.1995 01:00,0
28.08.1995 02:00,0
28.08.1995 03:00,0
28.08.1995 04:00,0
28.08.1995 05:00,0
28.08.1995 06:00,0
28.08.1995 07:00,0
28.08.1995 08:00,0
28.08.1995 09:00,0
28.08.1995 10:00,0
28.08.1995 11:00,0
28.08.1995 12:00,0
28.08.1995 13:00,0
28.08.1995 14:00,0
28.08.1995 15:00,0
28.08.1995 16:00,0
28.08.1995 17:00,0
28.08.1995 18:00,0
28.08.1995 19:00,0
28.08.1995 20:00,0
28.08.1995 21:00,0
28.08.1995 22:00,0
28.08.1995 23:00,0
29.08.1995 00:00,0
29.08.1995 01:00,0
29.08.1995 02:00,0
29.08.1995 03:00,0
29.08.1995 04:00,0
29.08.1995 05:00,0
29.08.1995 06:00,0
29.08.1995 07:00,0
29.08.1995 08:00,0
29.08.1995 09:00,0
29.08.1995 10:00,0
29.08.1995 11:00,0
29.08.1995 12:00,0
29.08.1995 13:00,0
29.08.1995 14:00,0
29.08.1995 15:00,0
29.08.1995 16:00,0
29.08.1995 17:00,0
29.08.1995 18:00,0
29.08.1995 19:00,0
29.08.1995 20:00,0
29.08.1995 21:00,0
29.08.1995 22:00,0
29.08.1995 23:00,0
30.08.1995 00:00,0
30.08.1995 01:00,0
30.08.1995 02:00,0
30.08.1995 03:00,0
30.08.1995 04:00,0
30.08.1995 05:00,0
30.08.1995 06:00,0
30.08.1995 07:00,0
30.08.1995 08:00,0
30.08.1995 09:00,0
30.08.1995 10:00,0
30.08.1995 11:00,0
30.08.1995 12:00,0
30.08.1995 13:00,0
30.08.1995 14:00,0
30.08.1995 15:00,0
30.08.1995 16:00,0
30.08.1995 17:00,0
30.08.1995 18:00,0
30.08.1995 19:00,0
30.08.1995 20:00,0
30.08.1995 21:00,0
30.08.1995 22:00,0
30.08.1995 23:00,0
31.08.1995 00:00,0
31.08.1995 01:00,0
31.08.1995 02:00,0
31.08.1995 03:00,0
31.08.1995 04:00,0
31.08.1995 05:00,0
31.08.1995 06:00,0
31.08.1995 07:00,0
31.08.1995 08:00,0
31.08.1995 09:00,0
31.08.1995 10:00,0
31.08.1995 11:00,0
31.08.1995 12:00,0
31.08.1995 13:00,0
31.08.1995 14:00,0
31.08.1995 15:00,0
31.08.1995 16:00,0
31.08.1995 17:00,0
31.08.1995 18:00,0
31.08.1995 19:00,0
31.08.1995 20:00,0
31.08.1995 21:00,0
31.08.1995 22:00,0
31.08.1995 23:00,0
01.09.1995 00:00,182.7672432
01.09.1995 01:00,188.3552008
01.09.1995 02:00,191.4292132
01.09.1995 03:00,192.4467076
01.09.1995 04:00,191.9493719
01.09.1995 05:00,189.7153447
01.09.1995 06:00,179.6503948
01.09.1995 07:00,165.9206697
01.09.1995 08:00,148.9599287
01.09.1995 09:00,122.1676588
01.09.1995 10:00,76.98021082
01.09.1995 11:00,62.63957356
01.09.1995 12:00,48.67356319
01.09.1995 13:00,43.16688792
01.09.1995 14:00,42.73199455
01.09.1995 15:00,48.07428719
01.09.1995 16:00,49.48146692
01.09.1995 17:00,54.1928084
01.09.1995 18:00,91.28457667
01.09.1995 19:00,102.2746174
01.09.1995 20:00,120.7300438
01.09.1995 21:00,129.2331812
01.09.1995 22:00,133.1814822
01.09.1995 23:00,139.4244736
02.09.1995 00:00,103.8963896
02.09.1995 01:00,106.52076
02.09.1995 02:00,108.6636506
02.09.1995 03:00,111.2467698
02.09.1995 04:00,112.5625223
02.09.1995 05:00,113.2157249
02.09.1995 06:00,107.0711631
02.09.1995 07:00,94.20314592
02.09.1995 08:00,66.22757734
02.09.1995 09:00,24.76790083
02.09.1995 10:00,19.24349708
02.09.1995 11:00,14.16212
02.09.1995 12:00,12.90237593
02.09.1995 13:00,9.94647536
02.09.1995 14:00,11.21958198
02.09.1995 15:00,13.09891141
02.09.1995 16:00,14.195248
02.09.1995 17:00,24.51620849
02.09.1995 18:00,52.860819
02.09.1995 19:00,83.5637578
02.09.1995 20:00,93.8160494
02.09.1995 21:00,99.44662412
02.09.1995 22:00,100.5344511
02.09.1995 23:00,101.75176
03.09.1995 00:00,121.2020101
03.09.1995 01:00,122.1524931
03.09.1995 02:00,125.0962932
03.09.1995 03:00,125.4879072
03.09.1995 04:00,127.2801342
03.09.1995 05:00,126.4798709
03.09.1995 06:00,119.1274952
03.09.1995 07:00,100.6855208
03.09.1995 08:00,59.04700004
03.09.1995 09:00,17.85773318
03.09.1995 10:00,21.0687136
03.09.1995 11:00,30.99233856
03.09.1995 12:00,49.28622425
03.09.1995 13:00,80.05110861
03.09.1995 14:00,90.98906149
03.09.1995 15:00,86.58084352
03.09.1995 16:00,105.4074667
03.09.1995 17:00,118.6922337
03.09.1995 18:00,127.4159016
03.09.1995 19:00,133.6194141
03.09.1995 20:00,135.0977349
03.09.1995 21:00,137.8406175
03.09.1995 22:00,141.9436578
03.09.1995 23:00,144.7764356
04.09.1995 00:00,194.1786596
04.09.1995 01:00,195.8312254
04.09.1995 02:00,197.8275474
04.09.1995 03:00,200.7116663
04.09.1995 04:00,202.7097221
04.09.1995 05:00,203.6817126
04.09.1995 06:00,202.1013119
04.09.1995 07:00,196.082574
04.09.1995 08:00,185.7269446
04.09.1995 09:00,166.5248249
04.09.1995 10:00,148.4850827
04.09.1995 11:00,121.4981969
04.09.1995 12:00,101.2724581
04.09.1995 13:00,87.31053993
04.09.1995 14:00,69.17921684
04.09.1995 15:00,65.91214345
04.09.1995 16:00,65.48678614
04.09.1995 17:00,107.7352913
04.09.1995 18:00,158.0021404
04.09.1995 19:00,186.7956126
04.09.1995 20:00,199.9845811
04.09.1995 21:00,210.7559267
04.09.1995 22:00,217.2729119
04.09.1995 23:00,222.8204822
05.09.1995 00:00,216.0878767
05.09.1995 01:00,220.2225022
05.09.1995 02:00,223.4207848
05.09.1995 03:00,226.679368
05.09.1995 04:00,228.1823655
05.09.1995 05:00,224.7772638
05.09.1995 06:00,210.8734296
05.09.1995 07:00,187.50848
05.09.1995 08:00,166.3513336
05.09.1995 09:00,133.8883188
05.09.1995 10:00,99.55810516
05.09.1995 11:00,59.2551794
05.09.1995 12:00,30.76984953
05.09.1995 13:00,19.53677051
05.09.1995 14:00,17.11999965
05.09.1995 15:00,16.21854842
05.09.1995 16:00,29.69880696
05.09.1995 17:00,51.21344431
05.09.1995 18:00,74.9670369
05.09.1995 19:00,123.8888224
05.09.1995 20:00,136.7063909
05.09.1995 21:00,144.620195
05.09.1995 22:00,150.417281
05.09.1995 23:00,155.1557851
06.09.1995 00:00,81.87371748
06.09.1995 01:00,82.88036569
06.09.1995 02:00,85.64370179
06.09.1995 03:00,88.21809526
06.09.1995 04:00,89.07221255
06.09.1995 05:00,87.73543665
06.09.1995 06:00,81.52237097
06.09.1995 07:00,71.02297807
06.09.1995 08:00,55.92987851
06.09.1995 09:00,18.05775319
06.09.1995 10:00,10.22801219
06.09.1995 11:00,6.485245419
06.09.1995 12:00,5.191883917
06.09.1995 13:00,4.279779519
06.09.1995 14:00,4.220632043
06.09.1995 15:00,5.891980749
06.09.1995 16:00,5.45257955
06.09.1995 17:00,11.50667087
06.09.1995 18:00,36.79010936
06.09.1995 19:00,61.32090597
06.09.1995 20:00,65.05353488
06.09.1995 21:00,70.30064921
06.09.1995 22:00,73.92096887
06.09.1995 23:00,75.37288793
07.09.1995 00:00,111.2640707
07.09.1995 01:00,114.0969025
07.09.1995 02:00,115.8285474
07.09.1995 03:00,115.5125852
07.09.1995 04:00,118.3024878
07.09.1995 05:00,115.5009009
07.09.1995 06:00,98.11970156
07.09.1995 07:00,80.32885676
07.09.1995 08:00,45.81868107
07.09.1995 09:00,4.898486939
07.09.1995 10:00,5.789701184
07.09.1995 11:00,20.14103527
07.09.1995 12:00,47.43250542
07.09.1995 13:00,67.34637456
07.09.1995 14:00,99.68415068
07.09.1995 15:00,111.4285372
07.09.1995 16:00,113.1223618
07.09.1995 17:00,113.0430984
07.09.1995 18:00,115.5364454
07.09.1995 19:00,117.0732471
07.09.1995 20:00,117.52945
07.09.1995 21:00,117.9875304
07.09.1995 22:00,117.9686231
07.09.1995 23:00,117.0055995
08.09.1995 00:00,90.29506704
08.09.1995 01:00,89.98814432
08.09.1995 02:00,90.36377397
08.09.1995 03:00,90.79010416
08.09.1995 04:00,90.01752501
08.09.1995 05:00,87.30443373
08.09.1995 06:00,81.18653222
08.09.1995 07:00,70.34727238
08.09.1995 08:00,56.21015807
08.09.1995 09:00,34.58963633
08.09.1995 10:00,32.38568993
08.09.1995 11:00,28.65359285
08.09.1995 12:00,34.86807396
08.09.1995 13:00,23.64663112
08.09.1995 14:00,24.93548809
08.09.1995 15:00,22.54690223
08.09.1995 16:00,26.78073834
08.09.1995 17:00,42.16308385
08.09.1995 18:00,53.88903461
08.09.1995 19:00,60.17628353
08.09.1995 20:00,68.89975243
08.09.1995 21:00,69.44291122
08.09.1995 22:00,70.63771998
08.09.1995 23:00,74.34633859
09.09.1995 00:00,73.83629852
09.09.1995 01:00,87.70986653
09.09.1995 02:00,90.41935203
09.09.1995 03:00,92.28652553
09.09.1995 04:00,95.12472364
