,0
04/08/1995 13:00,0
04/08/1995 14:00,0
04/08/1995 15:00,0
04/08/1995 16:00,0
04/08/1995 17:00,0
04/08/1995 18:00,0
04/08/1995 19:00,0
04/08/1995 20:00,0
04/08/1995 21:00,0
04/08/1995 22:00,0
04/08/1995 23:00,0
05/08/1995 00:00,0
05/08/1995 01:00,0
05/08/1995 02:00,0
05/08/1995 03:00,0
05/08/1995 04:00,0
05/08/1995 05:00,0
05/08/1995 06:00,0
05/08/1995 07:00,0
05/08/1995 08:00,0
05/08/1995 09:00,0
05/08/1995 10:00,0
05/08/1995 11:00,0
05/08/1995 12:00,0
05/08/1995 13:00,0
05/08/1995 14:00,0
05/08/1995 15:00,0
05/08/1995 16:00,0
05/08/1995 17:00,0
05/08/1995 18:00,0
05/08/1995 19:00,0
05/08/1995 20:00,0
05/08/1995 21:00,0
05/08/1995 22:00,0
05/08/1995 23:00,0
06/08/1995 00:00,0
06/08/1995 01:00,0
06/08/1995 02:00,0
06/08/1995 03:00,0
06/08/1995 04:00,0
06/08/1995 05:00,0
06/08/1995 06:00,0
06/08/1995 07:00,0
06/08/1995 08:00,0
06/08/1995 09:00,0
06/08/1995 10:00,0
06/08/1995 11:00,0
06/08/1995 12:00,0
06/08/1995 13:00,0
06/08/1995 14:00,0
06/08/1995 15:00,0
06/08/1995 16:00,0
06/08/1995 17:00,0
06/08/1995 18:00,0
06/08/1995 19:00,0
06/08/1995 20:00,0
06/08/1995 21:00,0
06/08/1995 22:00,0
06/08/1995 23:00,0
07/08/1995 00:00,0
07/08/1995 01:00,0
07/08/1995 02:00,0
07/08/1995 03:00,0
07/08/1995 04:00,0
07/08/1995 05:00,0
07/08/1995 06:00,0
07/08/1995 07:00,0
07/08/1995 08:00,0
07/08/1995 09:00,0
07/08/1995 10:00,0
07/08/1995 11:00,0
07/08/1995 12:00,0
07/08/1995 13:00,0
07/08/1995 14:00,0
07/08/1995 15:00,0
07/08/1995 16:00,0
07/08/1995 17:00,0
07/08/1995 18:00,0
07/08/1995 19:00,0
07/08/1995 20:00,0
07/08/1995 21:00,0
07/08/1995 22:00,0
07/08/1995 23:00,0
08/08/1995 00:00,0
08/08/1995 01:00,0
08/08/1995 02:00,0
08/08/1995 03:00,0
08/08/1995 04:00,0
08/08/1995 05:00,0
08/08/1995 06:00,0
08/08/1995 07:00,0
08/08/1995 08:00,0
08/08/1995 09:00,0
08/08/1995 10:00,0
08/08/1995 11:00,0
08/08/1995 12:00,0
08/08/1995 13:00,0
08/08/1995 14:00,0
08/08/1995 15:00,0
08/08/1995 16:00,0
08/08/1995 17:00,0
08/08/1995 18:00,0
08/08/1995 19:00,0
08/08/1995 20:00,0
08/08/1995 21:00,0
08/08/1995 22:00,0
08/08/1995 23:00,0
09/08/1995 00:00,0
09/08/1995 01:00,0
09/08/1995 02:00,0
09/08/1995 03:00,0
09/08/1995 04:00,0
09/08/1995 05:00,0
09/08/1995 06:00,0
09/08/1995 07:00,0
09/08/1995 08:00,0
09/08/1995 09:00,0
09/08/1995 10:00,0
09/08/1995 11:00,0
09/08/1995 12:00,0
09/08/1995 13:00,0
09/08/1995 14:00,0
09/08/1995 15:00,0
09/08/1995 16:00,0
09/08/1995 17:00,0
09/08/1995 18:00,0
09/08/1995 19:00,0
09/08/1995 20:00,0
09/08/1995 21:00,0
09/08/1995 22:00,0
09/08/1995 23:00,0
10/08/1995 00:00,0
10/08/1995 01:00,0
10/08/1995 02:00,0
10/08/1995 03:00,0
10/08/1995 04:00,0
10/08/1995 05:00,0
10/08/1995 06:00,0
10/08/1995 07:00,0
10/08/1995 08:00,0
10/08/1995 09:00,0
10/08/1995 10:00,0
10/08/1995 11:00,0
10/08/1995 12:00,0
10/08/1995 13:00,0
10/08/1995 14:00,0
10/08/1995 15:00,0
10/08/1995 16:00,0
10/08/1995 17:00,0
10/08/1995 18:00,0
10/08/1995 19:00,0
10/08/1995 20:00,0
10/08/1995 21:00,0
10/08/1995 22:00,0
10/08/1995 23:00,0
11/08/1995 00:00,0
11/08/1995 01:00,0
11/08/1995 02:00,0
11/08/1995 03:00,0
11/08/1995 04:00,0
11/08/1995 05:00,0
11/08/1995 06:00,0
11/08/1995 07:00,0
11/08/1995 08:00,0
11/08/1995 09:00,0
11/08/1995 10:00,0
11/08/1995 11:00,0
11/08/1995 12:00,0
11/08/1995 13:00,0
11/08/1995 14:00,0
11/08/1995 15:00,0
11/08/1995 16:00,0
11/08/1995 17:00,0
11/08/1995 18:00,0
11/08/1995 19:00,0
11/08/1995 20:00,0
11/08/1995 21:00,0
11/08/1995 22:00,0
11/08/1995 23:00,0
12/08/1995 00:00,0
12/08/1995 01:00,0
12/08/1995 02:00,0
12/08/1995 03:00,0
12/08/1995 04:00,0
12/08/1995 05:00,0
12/08/1995 06:00,0
12/08/1995 07:00,0
12/08/1995 08:00,0
12/08/1995 09:00,0
12/08/1995 10:00,0
12/08/1995 11:00,0
12/08/1995 12:00,0
12/08/1995 13:00,0
12/08/1995 14:00,0
12/08/1995 15:00,0
12/08/1995 16:00,0
12/08/1995 17:00,0
12/08/1995 18:00,0
12/08/1995 19:00,0
12/08/1995 20:00,0
12/08/1995 21:00,0
12/08/1995 22:00,0
12/08/1995 23:00,0
13/08/1995 00:00,0
13/08/1995 01:00,0
13/08/1995 02:00,0
13/08/1995 03:00,0
13/08/1995 04:00,0
13/08/1995 05:00,0
13/08/1995 06:00,0
13/08/1995 07:00,0
13/08/1995 08:00,0
13/08/1995 09:00,0
13/08/1995 10:00,0
13/08/1995 11:00,0
13/08/1995 12:00,0
13/08/1995 13:00,0
13/08/1995 14:00,0
13/08/1995 15:00,0
13/08/1995 16:00,0
13/08/1995 17:00,0
13/08/1995 18:00,0
13/08/1995 19:00,0
13/08/1995 20:00,0
13/08/1995 21:00,0
13/08/1995 22:00,0
13/08/1995 23:00,0
14/08/1995 00:00,0
14/08/1995 01:00,0
14/08/1995 02:00,0
14/08/1995 03:00,0
14/08/1995 04:00,0
14/08/1995 05:00,0
14/08/1995 06:00,0
14/08/1995 07:00,0
14/08/1995 08:00,0
14/08/1995 09:00,0
14/08/1995 10:00,0
14/08/1995 11:00,0
14/08/1995 12:00,0
14/08/1995 13:00,0
14/08/1995 14:00,0
14/08/1995 15:00,0
14/08/1995 16:00,0
14/08/1995 17:00,0
14/08/1995 18:00,0
14/08/1995 19:00,0
14/08/1995 20:00,0
14/08/1995 21:00,0
14/08/1995 22:00,0
14/08/1995 23:00,0
15/08/1995 00:00,0
15/08/1995 01:00,0
15/08/1995 02:00,0
15/08/1995 03:00,0
15/08/1995 04:00,0
15/08/1995 05:00,0
15/08/1995 06:00,0
15/08/1995 07:00,0
15/08/1995 08:00,0
15/08/1995 09:00,0
15/08/1995 10:00,0
15/08/1995 11:00,0
15/08/1995 12:00,0
15/08/1995 13:00,0
15/08/1995 14:00,0
15/08/1995 15:00,0
15/08/1995 16:00,0
15/08/1995 17:00,0
15/08/1995 18:00,0
15/08/1995 19:00,0
15/08/1995 20:00,0
15/08/1995 21:00,0
15/08/1995 22:00,0
15/08/1995 23:00,0
16/08/1995 00:00,0
16/08/1995 01:00,0
16/08/1995 02:00,0
16/08/1995 03:00,0
16/08/1995 04:00,0
16/08/1995 05:00,0
16/08/1995 06:00,0
16/08/1995 07:00,0
16/08/1995 08:00,0
16/08/1995 09:00,0
16/08/1995 10:00,0
16/08/1995 11:00,0
16/08/1995 12:00,0
16/08/1995 13:00,0
16/08/1995 14:00,0
16/08/1995 15:00,0
16/08/1995 16:00,0
16/08/1995 17:00,0
16/08/1995 18:00,0
16/08/1995 19:00,0
16/08/1995 20:00,0
16/08/1995 21:00,0
16/08/1995 22:00,0
16/08/1995 23:00,0
17/08/1995 00:00,0
17/08/1995 01:00,0
17/08/1995 02:00,0
17/08/1995 03:00,0
17/08/1995 04:00,0
17/08/1995 05:00,0
17/08/1995 06:00,0
17/08/1995 07:00,0
17/08/1995 08:00,0
17/08/1995 09:00,0
17/08/1995 10:00,0
17/08/1995 11:00,0
17/08/1995 12:00,0
17/08/1995 13:00,0
17/08/1995 14:00,0
17/08/1995 15:00,0
17/08/1995 16:00,0
17/08/1995 17:00,0
17/08/1995 18:00,0
17/08/1995 19:00,0
17/08/1995 20:00,0
17/08/1995 21:00,0
17/08/1995 22:00,0
17/08/1995 23:00,0
18/08/1995 00:00,0
18/08/1995 01:00,0
18/08/1995 02:00,0
18/08/1995 03:00,0
18/08/1995 04:00,0
18/08/1995 05:00,0
18/08/1995 06:00,0
18/08/1995 07:00,0
18/08/1995 08:00,0
18/08/1995 09:00,0
18/08/1995 10:00,0
18/08/1995 11:00,0
18/08/1995 12:00,0
18/08/1995 13:00,0
18/08/1995 14:00,0
18/08/1995 15:00,0
18/08/1995 16:00,0
18/08/1995 17:00,0
18/08/1995 18:00,0
18/08/1995 19:00,0
18/08/1995 20:00,0
18/08/1995 21:00,0
18/08/1995 22:00,0
18/08/1995 23:00,0
19/08/1995 00:00,0
19/08/1995 01:00,0
19/08/1995 02:00,0
19/08/1995 03:00,0
19/08/1995 04:00,0
19/08/1995 05:00,0
19/08/1995 06:00,0
19/08/1995 07:00,0
19/08/1995 08:00,0
19/08/1995 09:00,0
19/08/1995 10:00,0
19/08/1995 11:00,0
19/08/1995 12:00,0
19/08/1995 13:00,0
19/08/1995 14:00,0
19/08/1995 15:00,0
19/08/1995 16:00,0
19/08/1995 17:00,0
19/08/1995 18:00,0
19/08/1995 19:00,0
19/08/1995 20:00,0
19/08/1995 21:00,0
19/08/1995 22:00,0
19/08/1995 23:00,0
20/08/1995 00:00,0
20/08/1995 01:00,0
20/08/1995 02:00,0
20/08/1995 03:00,0
20/08/1995 04:00,0
20/08/1995 05:00,0
20/08/1995 06:00,0
20/08/1995 07:00,0
20/08/1995 08:00,0
20/08/1995 09:00,0
20/08/1995 10:00,0
20/08/1995 11:00,0
20/08/1995 12:00,0
20/08/1995 13:00,0
20/08/1995 14:00,0
20/08/1995 15:00,0
20/08/1995 16:00,0
20/08/1995 17:00,0
20/08/1995 18:00,0
20/08/1995 19:00,0
20/08/1995 20:00,0
20/08/1995 21:00,0
20/08/1995 22:00,0
20/08/1995 23:00,0
21/08/1995 00:00,0
21/08/1995 01:00,0
21/08/1995 02:00,0
21/08/1995 03:00,0
21/08/1995 04:00,0
21/08/1995 05:00,0
21/08/1995 06:00,0
21/08/1995 07:00,0
21/08/1995 08:00,0
21/08/1995 09:00,0
21/08/1995 10:00,0
21/08/1995 11:00,0
21/08/1995 12:00,0
21/08/1995 13:00,0
21/08/1995 14:00,0
21/08/1995 15:00,0
21/08/1995 16:00,0
21/08/1995 17:00,0
21/08/1995 18:00,0
21/08/1995 19:00,0
21/08/1995 20:00,0
21/08/1995 21:00,0
21/08/1995 22:00,0
21/08/1995 23:00,0
22/08/1995 00:00,0
22/08/1995 01:00,0
22/08/1995 02:00,0
22/08/1995 03:00,0
22/08/1995 04:00,0
22/08/1995 05:00,0
22/08/1995 06:00,0
22/08/1995 07:00,0
22/08/1995 08:00,0
22/08/1995 09:00,0
22/08/1995 10:00,0
22/08/1995 11:00,0
22/08/1995 12:00,0
22/08/1995 13:00,0
22/08/1995 14:00,0
22/08/1995 15:00,0
22/08/1995 16:00,0
22/08/1995 17:00,0
22/08/1995 18:00,0
22/08/1995 19:00,0
22/08/1995 20:00,0
22/08/1995 21:00,0
22/08/1995 22:00,0
22/08/1995 23:00,0
23/08/1995 00:00,0
23/08/1995 01:00,0
23/08/1995 02:00,0
23/08/1995 03:00,0
23/08/1995 04:00,0
23/08/1995 05:00,0
23/08/1995 06:00,0
23/08/1995 07:00,0
23/08/1995 08:00,0
23/08/1995 09:00,0
23/08/1995 10:00,0
23/08/1995 11:00,0
23/08/1995 12:00,0
23/08/1995 13:00,0
23/08/1995 14:00,0
23/08/1995 15:00,0
23/08/1995 16:00,0
23/08/1995 17:00,0
23/08/1995 18:00,0
23/08/1995 19:00,0
23/08/1995 20:00,0
23/08/1995 21:00,0
23/08/1995 22:00,0
23/08/1995 23:00,0
24/08/1995 00:00,0
24/08/1995 01:00,0
24/08/1995 02:00,0
24/08/1995 03:00,0
24/08/1995 04:00,0
24/08/1995 05:00,0
24/08/1995 06:00,0
24/08/1995 07:00,0
24/08/1995 08:00,0
24/08/1995 09:00,0
24/08/1995 10:00,0
24/08/1995 11:00,0
24/08/1995 12:00,0
24/08/1995 13:00,0
24/08/1995 14:00,0
24/08/1995 15:00,0
24/08/1995 16:00,0
24/08/1995 17:00,0
24/08/1995 18:00,0
24/08/1995 19:00,0
24/08/1995 20:00,0
24/08/1995 21:00,0
24/08/1995 22:00,0
24/08/1995 23:00,0
25/08/1995 00:00,0
25/08/1995 01:00,0
25/08/1995 02:00,0
25/08/1995 03:00,0
25/08/1995 04:00,0
25/08/1995 05:00,0
25/08/1995 06:00,0
25/08/1995 07:00,0
25/08/1995 08:00,0
25/08/1995 09:00,0
25/08/1995 10:00,0
25/08/1995 11:00,0
25/08/1995 12:00,0
25/08/1995 13:00,0
25/08/1995 14:00,0
25/08/1995 15:00,0
25/08/1995 16:00,0
25/08/1995 17:00,0
25/08/1995 18:00,0
25/08/1995 19:00,0
25/08/1995 20:00,0
25/08/1995 21:00,0
25/08/1995 22:00,0
25/08/1995 23:00,0
26/08/1995 00:00,0
26/08/1995 01:00,0
26/08/1995 02:00,0
26/08/1995 03:00,0
26/08/1995 04:00,0
26/08/1995 05:00,0
26/08/1995 06:00,0
26/08/1995 07:00,0
26/08/1995 08:00,0
26/08/1995 09:00,0
26/08/1995 10:00,0
26/08/1995 11:00,0
26/08/1995 12:00,0
26/08/1995 13:00,0
26/08/1995 14:00,0
26/08/1995 15:00,0
26/08/1995 16:00,0
26/08/1995 17:00,0
26/08/1995 18:00,0
26/08/1995 19:00,0
26/08/1995 20:00,0
26/08/1995 21:00,0
26/08/1995 22:00,0
26/08/1995 23:00,0
27/08/1995 00:00,0
27/08/1995 01:00,0
27/08/1995 02:00,0
27/08/1995 03:00,0
27/08/1995 04:00,0
27/08/1995 05:00,0
27/08/1995 06:00,0
27/08/1995 07:00,0
27/08/1995 08:00,0
27/08/1995 09:00,0
27/08/1995 10:00,0
27/08/1995 11:00,0
27/08/1995 12:00,0
27/08/1995 13:00,0
27/08/1995 14:00,0
27/08/1995 15:00,0
27/08/1995 16:00,0
27/08/1995 17:00,0
27/08/1995 18:00,0
27/08/1995 19:00,0
27/08/1995 20:00,0
27/08/1995 21:00,0
27/08/1995 22:00,0
27/08/1995 23:00,0
28/08/1995 00:00,0
28/08/1995 01:00,0
28/08/1995 02:00,0
28/08/1995 03:00,0
28/08/1995 04:00,0
28/08/1995 05:00,0
28/08/1995 06:00,0
28/08/1995 07:00,0
28/08/1995 08:00,0
28/08/1995 09:00,0
28/08/1995 10:00,0
28/08/1995 11:00,0
28/08/1995 12:00,0
28/08/1995 13:00,0
28/08/1995 14:00,0
28/08/1995 15:00,0
28/08/1995 16:00,0
28/08/1995 17:00,0
28/08/1995 18:00,0
28/08/1995 19:00,0
28/08/1995 20:00,0
28/08/1995 21:00,0
28/08/1995 22:00,0
28/08/1995 23:00,0
29/08/1995 00:00,0
29/08/1995 01:00,0
29/08/1995 02:00,0
29/08/1995 03:00,0
29/08/1995 04:00,0
29/08/1995 05:00,0
29/08/1995 06:00,0
29/08/1995 07:00,0
29/08/1995 08:00,0
29/08/1995 09:00,0
29/08/1995 10:00,0
29/08/1995 11:00,0
29/08/1995 12:00,0
29/08/1995 13:00,0
29/08/1995 14:00,0
29/08/1995 15:00,0
29/08/1995 16:00,0
29/08/1995 17:00,0
29/08/1995 18:00,0
29/08/1995 19:00,0
29/08/1995 20:00,0
29/08/1995 21:00,0
29/08/1995 22:00,0
29/08/1995 23:00,0
30/08/1995 00:00,0
30/08/1995 01:00,0
30/08/1995 02:00,0
30/08/1995 03:00,0
30/08/1995 04:00,0
30/08/1995 05:00,0
30/08/1995 06:00,0
30/08/1995 07:00,0
30/08/1995 08:00,0
30/08/1995 09:00,0
30/08/1995 10:00,0
30/08/1995 11:00,0
30/08/1995 12:00,0
30/08/1995 13:00,0
30/08/1995 14:00,0
30/08/1995 15:00,0
30/08/1995 16:00,0
30/08/1995 17:00,0
30/08/1995 18:00,0
30/08/1995 19:00,0
30/08/1995 20:00,0
30/08/1995 21:00,0
30/08/1995 22:00,0
30/08/1995 23:00,0
31/08/1995 00:00,0
31/08/1995 01:00,0
31/08/1995 02:00,0
31/08/1995 03:00,0
31/08/1995 04:00,0
31/08/1995 05:00,0
31/08/1995 06:00,0
31/08/1995 07:00,0
31/08/1995 08:00,0
31/08/1995 09:00,0
31/08/1995 10:00,0
31/08/1995 11:00,0
31/08/1995 12:00,0
31/08/1995 13:00,0
31/08/1995 14:00,0
31/08/1995 15:00,0
31/08/1995 16:00,0
31/08/1995 17:00,0
31/08/1995 18:00,0
31/08/1995 19:00,0
31/08/1995 20:00,0
31/08/1995 21:00,0
31/08/1995 22:00,0
31/08/1995 23:00,0
01/09/1995 00:00,133.3327305
01/09/1995 01:00,137.3370894
01/09/1995 02:00,139.4336419
01/09/1995 03:00,139.776352
01/09/1995 04:00,138.7917358
01/09/1995 05:00,137.1629396
01/09/1995 06:00,130.4490455
01/09/1995 07:00,121.0498867
01/09/1995 08:00,108.7308391
01/09/1995 09:00,88.12258534
01/09/1995 10:00,52.28561242
01/09/1995 11:00,43.12601471
01/09/1995 12:00,33.41499716
01/09/1995 13:00,30.10935217
01/09/1995 14:00,29.74647706
01/09/1995 15:00,33.69791327
01/09/1995 16:00,34.76929577
01/09/1995 17:00,37.39563685
01/09/1995 18:00,64.7120102
01/09/1995 19:00,74.54288864
01/09/1995 20:00,88.58542204
01/09/1995 21:00,94.03113772
01/09/1995 22:00,96.93417734
01/09/1995 23:00,101.0700178
02/09/1995 00:00,72.61977565
02/09/1995 01:00,74.44229593
02/09/1995 02:00,76.14599889
02/09/1995 03:00,77.64719956
02/09/1995 04:00,78.55785678
02/09/1995 05:00,79.4010078
02/09/1995 06:00,75.11348503
02/09/1995 07:00,65.51886439
02/09/1995 08:00,43.155967
02/09/1995 09:00,16.88117964
02/09/1995 10:00,13.48902464
02/09/1995 11:00,9.897509954
02/09/1995 12:00,9.006132396
02/09/1995 13:00,6.879050922
02/09/1995 14:00,7.816307669
02/09/1995 15:00,9.284372758
02/09/1995 16:00,9.943369984
02/09/1995 17:00,17.41885924
02/09/1995 18:00,35.67552287
02/09/1995 19:00,59.75701302
02/09/1995 20:00,66.54693794
02/09/1995 21:00,70.16856288
02/09/1995 22:00,70.60219304
02/09/1995 23:00,71.33645101
03/09/1995 00:00,86.17579676
03/09/1995 01:00,86.86060769
03/09/1995 02:00,89.08118662
03/09/1995 03:00,89.03122086
03/09/1995 04:00,90.2330002
03/09/1995 05:00,89.63796004
03/09/1995 06:00,84.88989531
03/09/1995 07:00,72.45182898
03/09/1995 08:00,39.1966846
03/09/1995 09:00,11.58761758
03/09/1995 10:00,18.97650241
03/09/1995 11:00,27.8379751
03/09/1995 12:00,39.16596546
03/09/1995 13:00,59.86029969
03/09/1995 14:00,67.61655348
03/09/1995 15:00,59.03599905
03/09/1995 16:00,76.17206351
03/09/1995 17:00,87.12892788
03/09/1995 18:00,92.62616941
03/09/1995 19:00,97.31086467
03/09/1995 20:00,97.70345569
03/09/1995 21:00,99.61796843
03/09/1995 22:00,102.8687362
03/09/1995 23:00,104.6226256
04/09/1995 00:00,146.1834526
04/09/1995 01:00,147.2528286
04/09/1995 02:00,148.6682386
04/09/1995 03:00,150.8398406
04/09/1995 04:00,152.7959804
04/09/1995 05:00,153.5702934
04/09/1995 06:00,152.52648
04/09/1995 07:00,147.9918232
04/09/1995 08:00,140.5645803
04/09/1995 09:00,124.3046805
04/09/1995 10:00,111.1515423
04/09/1995 11:00,90.87510724
04/09/1995 12:00,76.18914039
04/09/1995 13:00,64.5577123
04/09/1995 14:00,47.88036853
04/09/1995 15:00,45.80704735
04/09/1995 16:00,44.97370641
04/09/1995 17:00,78.1917471
04/09/1995 18:00,114.8223563
04/09/1995 19:00,138.8823402
04/09/1995 20:00,148.6432674
04/09/1995 21:00,157.9740732
04/09/1995 22:00,163.0115712
04/09/1995 23:00,166.9756668
05/09/1995 00:00,156.6271124
05/09/1995 01:00,159.5506743
05/09/1995 02:00,161.9394127
05/09/1995 03:00,164.6849601
05/09/1995 04:00,165.6341696
05/09/1995 05:00,163.0834683
05/09/1995 06:00,153.4061066
05/09/1995 07:00,136.1052605
05/09/1995 08:00,120.6036512
05/09/1995 09:00,96.55083339
05/09/1995 10:00,71.58275751
05/09/1995 11:00,40.3194734
05/09/1995 12:00,21.57358044
05/09/1995 13:00,13.76459867
05/09/1995 14:00,11.86923545
05/09/1995 15:00,11.26526782
05/09/1995 16:00,20.80262377
05/09/1995 17:00,34.5690568
05/09/1995 18:00,48.60976987
05/09/1995 19:00,88.84760339
05/09/1995 20:00,97.7521882
05/09/1995 21:00,103.5286019
05/09/1995 22:00,107.4628147
05/09/1995 23:00,110.9073406
06/09/1995 00:00,52.53854413
06/09/1995 01:00,53.06306987
06/09/1995 02:00,54.87487118
06/09/1995 03:00,56.57977946
06/09/1995 04:00,57.25122316
06/09/1995 05:00,56.44190174
06/09/1995 06:00,52.4720892
06/09/1995 07:00,45.65381092
06/09/1995 08:00,35.97104021
06/09/1995 09:00,11.17149179
06/09/1995 10:00,6.873934479
06/09/1995 11:00,4.370701421
06/09/1995 12:00,3.168781724
06/09/1995 13:00,2.538212234
06/09/1995 14:00,2.585805931
06/09/1995 15:00,3.77814767
06/09/1995 16:00,3.347644205
06/09/1995 17:00,7.558291079
06/09/1995 18:00,23.53626684
06/09/1995 19:00,39.41127783
06/09/1995 20:00,41.51196962
06/09/1995 21:00,45.0146068
06/09/1995 22:00,47.3337199
06/09/1995 23:00,48.21520015
07/09/1995 00:00,78.74883958
07/09/1995 01:00,80.4396718
07/09/1995 02:00,81.60813578
07/09/1995 03:00,81.06672116
07/09/1995 04:00,83.31185439
07/09/1995 05:00,81.6030837
07/09/1995 06:00,68.9848215
07/09/1995 07:00,56.83071929
07/09/1995 08:00,30.89804761
07/09/1995 09:00,2.839727512
07/09/1995 10:00,3.785678889
07/09/1995 11:00,13.65823758
07/09/1995 12:00,35.70427247
07/09/1995 13:00,49.20450248
07/09/1995 14:00,71.82958066
07/09/1995 15:00,80.51596304
07/09/1995 16:00,81.36734326
07/09/1995 17:00,81.17544056
07/09/1995 18:00,82.83458144
07/09/1995 19:00,83.93967054
07/09/1995 20:00,83.89129288
07/09/1995 21:00,84.20364262
07/09/1995 22:00,83.86122903
07/09/1995 23:00,82.47516806
08/09/1995 00:00,58.58379144
08/09/1995 01:00,57.99615727
08/09/1995 02:00,58.29611805
08/09/1995 03:00,58.62058274
08/09/1995 04:00,58.31705122
08/09/1995 05:00,56.46762517
08/09/1995 06:00,52.48849659
08/09/1995 07:00,45.9420196
08/09/1995 08:00,36.27232545
08/09/1995 09:00,21.2806833
08/09/1995 10:00,20.663499
08/09/1995 11:00,18.93712162
08/09/1995 12:00,23.28769429
08/09/1995 13:00,15.37494068
08/09/1995 14:00,15.81116952
08/09/1995 15:00,14.22111385
08/09/1995 16:00,16.71481538
08/09/1995 17:00,27.24987678
08/09/1995 18:00,35.46236888
08/09/1995 19:00,40.05391736
08/09/1995 20:00,45.25279628
08/09/1995 21:00,45.41988322
08/09/1995 22:00,46.14236377
08/09/1995 23:00,48.58816425
09/09/1995 00:00,49.90639299
09/09/1995 01:00,64.13364336
09/09/1995 02:00,66.28960579
09/09/1995 03:00,67.64096201
09/09/1995 04:00,69.57417502
09/09/1995 05:00,70.4342108
09/09/1995 06:00,68.27652969
09/09/1995 07:00,63.06653095
09/09/1995 08:00,55.28406224
09/09/1995 09:00,35.61712578
09/09/1995 10:00,16.69251119
09/09/1995 11:00,13.71261561
09/09/1995 12:00,9.877181503
09/09/1995 13:00,7.21063558
09/09/1995 14:00,7.127785791
09/09/1995 15:00,6.21237104
09/09/1995 16:00,8.206537459
09/09/1995 17:00,21.95277419
09/09/1995 18:00,55.71177864
09/09/1995 19:00,73.50933291
09/09/1995 20:00,79.31300264
09/09/1995 21:00,83.47129146
09/09/1995 22:00,85.8806528
09/09/1995 23:00,86.39489173
10/09/1995 00:00,60.21752902
10/09/1995 01:00,60.67426037
10/09/1995 02:00,60.65983735
10/09/1995 03:00,60.12891357
10/09/1995 04:00,60.04159677
10/09/1995 05:00,60.20096125
10/09/1995 06:00,56.77519172
10/09/1995 07:00,51.93807235
10/09/1995 08:00,46.07914275
10/09/1995 09:00,33.18760098
10/09/1995 10:00,22.48182052
10/09/1995 11:00,8.632156687
10/09/1995 12:00,2.33428194
10/09/1995 13:00,1.221186387
10/09/1995 14:00,1.177988003
10/09/1995 15:00,1.209173917
10/09/1995 16:00,2.059685194
10/09/1995 17:00,5.370350419
10/09/1995 18:00,19.96728659
10/09/1995 19:00,33.70608199
10/09/1995 20:00,36.1765467
10/09/1995 21:00,38.37791848
10/09/1995 22:00,39.64405326
10/09/1995 23:00,38.56767113
11/09/1995 00:00,10.88398543
11/09/1995 01:00,11.21691223
11/09/1995 02:00,8.663129354
11/09/1995 03:00,10.55442995
11/09/1995 04:00,11.62162432
11/09/1995 05:00,11.73039064
11/09/1995 06:00,11.42686573
11/09/1995 07:00,10.08726055
11/09/1995 08:00,9.325400365
11/09/1995 09:00,6.918747932
11/09/1995 10:00,5.82162714
11/09/1995 11:00,5.137325243
11/09/1995 12:00,2.696430534
11/09/1995 13:00,2.551038709
11/09/1995 14:00,1.473386019
11/09/1995 15:00,2.467860684
11/09/1995 16:00,2.969875431
11/09/1995 17:00,4.95165492
11/09/1995 18:00,8.249643456
11/09/1995 19:00,10.4310099
11/09/1995 20:00,10.92027813
11/09/1995 21:00,11.07796159
11/09/1995 22:00,11.53561328
11/09/1995 23:00,11.71710497
12/09/1995 00:00,35.01970279
12/09/1995 01:00,35.80290993
12/09/1995 02:00,36.96019034
12/09/1995 03:00,37.70800707
12/09/1995 04:00,38.94650924
12/09/1995 05:00,40.68017099
12/09/1995 06:00,39.79857788
12/09/1995 07:00,36.18147059
12/09/1995 08:00,20.08464309
12/09/1995 09:00,14.71618166
12/09/1995 10:00,11.07067604
12/09/1995 11:00,10.2353753
12/09/1995 12:00,9.741568491
12/09/1995 13:00,9.222198568
12/09/1995 14:00,11.18619872
12/09/1995 15:00,25.72797561
12/09/1995 16:00,28.60907871
12/09/1995 17:00,33.23502867
12/09/1995 18:00,34.87931521
12/09/1995 19:00,36.19558523
12/09/1995 20:00,36.78103627
12/09/1995 21:00,36.92884213
12/09/1995 22:00,38.50235809
12/09/1995 23:00,39.02336393
13/09/1995 00:00,65.38920423
13/09/1995 01:00,69.935705
13/09/1995 02:00,71.74090633
13/09/1995 03:00,72.4977689
13/09/1995 04:00,74.49102961
13/09/1995 05:00,76.26021351
13/09/1995 06:00,76.20441997
13/09/1995 07:00,76.19642759
13/09/1995 08:00,74.20533987
13/09/1995 09:00,73.22447678
13/09/1995 10:00,72.21559228
13/09/1995 11:00,72.6633493
13/09/1995 12:00,71.52064284
13/09/1995 13:00,72.39836263
13/09/1995 14:00,76.33333842
13/09/1995 15:00,78.37568508
13/09/1995 16:00,80.89467614
13/09/1995 17:00,83.47900589
13/09/1995 18:00,85.80812567
13/09/1995 19:00,87.3151737
13/09/1995 20:00,88.052637
13/09/1995 21:00,88.89802209
13/09/1995 22:00,88.96113204
13/09/1995 23:00,89.94637167
14/09/1995 00:00,97.14991179
14/09/1995 01:00,97.75144339
14/09/1995 02:00,98.21573152
14/09/1995 03:00,98.74707943
14/09/1995 04:00,99.31821782
14/09/1995 05:00,99.58256287
14/09/1995 06:00,98.72545682
