,0
2009-08-27 01:00:00,0.0
2009-08-27 02:00:00,0.0
2009-08-27 03:00:00,0.0
2009-08-27 04:00:00,0.0
2009-08-27 05:00:00,0.0
2009-08-27 06:00:00,0.0
2009-08-27 07:00:00,0.0
2009-08-27 08:00:00,0.0
2009-08-27 09:00:00,0.0
2009-08-27 10:00:00,0.0
2009-08-27 11:00:00,0.0
2009-08-27 12:00:00,0.0
2009-08-27 13:00:00,0.0
2009-08-27 14:00:00,0.0
2009-08-27 15:00:00,0.0
2009-08-27 16:00:00,0.0
2009-08-27 17:00:00,0.0
2009-08-27 18:00:00,0.0
2009-08-27 19:00:00,0.0
2009-08-27 20:00:00,0.0
2009-08-27 21:00:00,0.0
2009-08-27 22:00:00,0.0
2009-08-27 23:00:00,0.0
2009-08-28 00:00:00,0.0
2009-08-28 01:00:00,0.0
2009-08-28 02:00:00,0.0
2009-08-28 03:00:00,0.0
2009-08-28 04:00:00,0.0
2009-08-28 05:00:00,0.0
2009-08-28 06:00:00,0.0
2009-08-28 07:00:00,0.0
2009-08-28 08:00:00,0.0
2009-08-28 09:00:00,0.0
2009-08-28 10:00:00,0.0
2009-08-28 11:00:00,0.0
2009-08-28 12:00:00,0.0
2009-08-28 13:00:00,0.0
2009-08-28 14:00:00,0.0
2009-08-28 15:00:00,0.0
2009-08-28 16:00:00,0.0
2009-08-28 17:00:00,0.0
2009-08-28 18:00:00,0.0
2009-08-28 19:00:00,0.0
2009-08-28 20:00:00,0.0
2009-08-28 21:00:00,0.0
2009-08-28 22:00:00,0.0
2009-08-28 23:00:00,0.0
2009-08-29 00:00:00,0.0
2009-08-29 01:00:00,0.0
2009-08-29 02:00:00,0.0
2009-08-29 03:00:00,0.0
2009-08-29 04:00:00,0.0
2009-08-29 05:00:00,0.0
2009-08-29 06:00:00,0.0
2009-08-29 07:00:00,0.0
2009-08-29 08:00:00,0.0
2009-08-29 09:00:00,0.0
2009-08-29 10:00:00,0.0
2009-08-29 11:00:00,0.0
2009-08-29 12:00:00,0.0
2009-08-29 13:00:00,0.0
2009-08-29 14:00:00,0.0
2009-08-29 15:00:00,0.0
2009-08-29 16:00:00,0.0
2009-08-29 17:00:00,0.0
2009-08-29 18:00:00,0.0
2009-08-29 19:00:00,0.0
2009-08-29 20:00:00,0.0
2009-08-29 21:00:00,0.0
2009-08-29 22:00:00,0.0
2009-08-29 23:00:00,0.0
2009-08-30 00:00:00,0.0
2009-08-30 01:00:00,0.0
2009-08-30 02:00:00,0.0
2009-08-30 03:00:00,0.0
2009-08-30 04:00:00,0.0
2009-08-30 05:00:00,0.0
2009-08-30 06:00:00,0.0
2009-08-30 07:00:00,0.0
2009-08-30 08:00:00,0.0
2009-08-30 09:00:00,0.0
2009-08-30 10:00:00,0.0
2009-08-30 11:00:00,0.0
2009-08-30 12:00:00,0.0
2009-08-30 13:00:00,0.0
2009-08-30 14:00:00,0.0
2009-08-30 15:00:00,0.0
2009-08-30 16:00:00,0.0
2009-08-30 17:00:00,0.0
2009-08-30 18:00:00,0.0
2009-08-30 19:00:00,0.0
2009-08-30 20:00:00,0.0
2009-08-30 21:00:00,0.0
2009-08-30 22:00:00,0.0
2009-08-30 23:00:00,0.0
2009-08-31 00:00:00,0.0
2009-08-31 01:00:00,0.0
2009-08-31 02:00:00,0.0
2009-08-31 03:00:00,0.0
2009-08-31 04:00:00,0.0
2009-08-31 05:00:00,0.0
2009-08-31 06:00:00,0.0
2009-08-31 07:00:00,0.0
2009-08-31 08:00:00,0.0
2009-08-31 09:00:00,0.0
2009-08-31 10:00:00,0.0
2009-08-31 11:00:00,0.0
2009-08-31 12:00:00,0.0
2009-08-31 13:00:00,0.0
2009-08-31 14:00:00,0.0
2009-08-31 15:00:00,0.0
2009-08-31 16:00:00,0.0
2009-08-31 17:00:00,0.0
2009-08-31 18:00:00,0.0
2009-08-31 19:00:00,0.0
2009-08-31 20:00:00,0.0
2009-08-31 21:00:00,0.0
2009-08-31 22:00:00,0.0
2009-08-31 23:00:00,0.0
2009-09-01 00:00:00,0.6291674848566923
2009-09-01 01:00:00,0.6571428893651085
2009-09-01 02:00:00,0.7188683629821944
2009-09-01 03:00:00,0.7266324600020869
2009-09-01 04:00:00,0.7510995878565228
2009-09-01 05:00:00,0.7804002492493708
2009-09-01 06:00:00,0.7388730389457887
2009-09-01 07:00:00,0.6124717672704514
2009-09-01 08:00:00,0.36791679303360164
2009-09-01 09:00:00,0.0030124091345428163
2009-09-01 10:00:00,0.00268896642480995
2009-09-01 11:00:00,0.0
2009-09-01 12:00:00,0.0
2009-09-01 13:00:00,0.0
2009-09-01 14:00:00,0.0
2009-09-01 15:00:00,0.0
2009-09-01 16:00:00,0.003747085888352701
2009-09-01 17:00:00,0.02230285717897848
2009-09-01 18:00:00,0.33428090020342366
2009-09-01 19:00:00,0.36207420393820317
2009-09-01 20:00:00,0.3640555094545099
2009-09-01 21:00:00,0.4729544500908859
2009-09-01 22:00:00,0.5583965424906636
2009-09-01 23:00:00,0.5700576102903048
2009-09-02 00:00:00,2.3054312399505372
2009-09-02 01:00:00,2.3231578343195647
2009-09-02 02:00:00,2.3554294895600054
2009-09-02 03:00:00,2.405582492707771
2009-09-02 04:00:00,2.419780364576036
2009-09-02 05:00:00,2.4410160925271867
2009-09-02 06:00:00,2.402310368502653
2009-09-02 07:00:00,2.0787876904815237
2009-09-02 08:00:00,0.851106734037515
2009-09-02 09:00:00,0.12136932347430998
2009-09-02 10:00:00,0.11013648066893046
2009-09-02 11:00:00,0.23893215873064821
2009-09-02 12:00:00,0.2938182499252504
2009-09-02 13:00:00,0.7864733082645232
2009-09-02 14:00:00,0.8090331133134977
2009-09-02 15:00:00,0.5406349636759443
2009-09-02 16:00:00,0.8338662354076289
2009-09-02 17:00:00,1.5026882585577148
2009-09-02 18:00:00,1.8703348295132485
2009-09-02 19:00:00,1.9498754274513432
2009-09-02 20:00:00,2.0494098052297667
2009-09-02 21:00:00,2.0292907452080993
2009-09-02 22:00:00,2.095129577938653
2009-09-02 23:00:00,2.0870660348977044
2009-09-03 00:00:00,2.028700237803633
2009-09-03 01:00:00,1.9553159617215787
2009-09-03 02:00:00,1.9943893015567251
2009-09-03 03:00:00,2.020328536769906
2009-09-03 04:00:00,1.990544905830716
2009-09-03 05:00:00,1.9569278627516264
2009-09-03 06:00:00,1.6064383124841874
2009-09-03 07:00:00,2.3389369220511633
2009-09-03 08:00:00,1.9284399468914015
2009-09-03 09:00:00,1.5543979246465247
2009-09-03 10:00:00,1.8119321309782848
2009-09-03 11:00:00,1.8100688648993537
2009-09-03 12:00:00,1.5629642174216387
2009-09-03 13:00:00,1.3027196310843572
2009-09-03 14:00:00,1.1832230170105327
2009-09-03 15:00:00,1.3166537084618235
2009-09-03 16:00:00,1.7509748613639973
2009-09-03 17:00:00,2.4881295964749928
2009-09-03 18:00:00,2.878420221801503
2009-09-03 19:00:00,2.9842507942125414
2009-09-03 20:00:00,3.0274935742596982
2009-09-03 21:00:00,3.0876116517358474
2009-09-03 22:00:00,3.2044480986802446
2009-09-03 23:00:00,3.25703260767492
2009-09-04 00:00:00,15.926406414360482
2009-09-04 01:00:00,16.71236221323173
2009-09-04 02:00:00,17.82153360661138
2009-09-04 03:00:00,26.20062267247037
2009-09-04 04:00:00,30.16505969000004
2009-09-04 05:00:00,33.75488232671295
2009-09-04 06:00:00,36.742539263131825
2009-09-04 07:00:00,29.004771022628713
2009-09-04 08:00:00,17.85867546060623
2009-09-04 09:00:00,11.512983815893897
2009-09-04 10:00:00,11.897147937408114
2009-09-04 11:00:00,10.977962926398444
2009-09-04 12:00:00,9.727835957776412
2009-09-04 13:00:00,7.417104230813851
2009-09-04 14:00:00,9.157583496152505
2009-09-04 15:00:00,13.917755949710198
2009-09-04 16:00:00,28.731659201341174
2009-09-04 17:00:00,44.68560039299131
2009-09-04 18:00:00,52.435886158673725
2009-09-04 19:00:00,57.30875441794077
2009-09-04 20:00:00,61.57550400998524
2009-09-04 21:00:00,64.22913033769218
2009-09-04 22:00:00,66.25597593797332
2009-09-04 23:00:00,67.14499591525767
2009-09-05 00:00:00,116.1872436546242
2009-09-05 01:00:00,120.86438835731214
2009-09-05 02:00:00,125.01786834186188
2009-09-05 03:00:00,129.110929211359
2009-09-05 04:00:00,133.23819681847615
2009-09-05 05:00:00,133.76577595440216
2009-09-05 06:00:00,124.02347517848177
2009-09-05 07:00:00,107.49860619397053
2009-09-05 08:00:00,86.37852659550848
2009-09-05 09:00:00,74.84190146755866
2009-09-05 10:00:00,40.822478757353565
2009-09-05 11:00:00,24.43691637509181
2009-09-05 12:00:00,17.986552089215913
2009-09-05 13:00:00,14.323474040102443
2009-09-05 14:00:00,11.995271084761871
2009-09-05 15:00:00,12.790072678629777
2009-09-05 16:00:00,13.932490989166906
2009-09-05 17:00:00,24.99609070402802
2009-09-05 18:00:00,65.37157214348564
2009-09-05 19:00:00,93.17020788723715
2009-09-05 20:00:00,102.58745823209021
2009-09-05 21:00:00,107.3399980628124
2009-09-05 22:00:00,112.3346621672785
2009-09-05 23:00:00,118.29456474397435
2009-09-06 00:00:00,102.66464538851109
2009-09-06 01:00:00,106.25087467843515
2009-09-06 02:00:00,109.34765122580066
2009-09-06 03:00:00,111.45458705730883
2009-09-06 04:00:00,113.91130618103166
2009-09-06 05:00:00,114.9841742296206
2009-09-06 06:00:00,105.51182156883202
2009-09-06 07:00:00,89.4890576761008
2009-09-06 08:00:00,70.97912917923139
2009-09-06 09:00:00,45.236455889147194
2009-09-06 10:00:00,14.703868684750844
2009-09-06 11:00:00,6.777524939595229
2009-09-06 12:00:00,5.275004616046359
2009-09-06 13:00:00,2.9076519582191014
2009-09-06 14:00:00,2.0400119365302003
2009-09-06 15:00:00,2.337023366485193
2009-09-06 16:00:00,4.895143364863065
2009-09-06 17:00:00,9.77667284959941
2009-09-06 18:00:00,37.986172631856896
2009-09-06 19:00:00,61.664852902202334
2009-09-06 20:00:00,71.54830015367702
2009-09-06 21:00:00,77.72221814505698
2009-09-06 22:00:00,84.0629853033123
2009-09-06 23:00:00,88.00645562186337
2009-09-07 00:00:00,48.00638437210783
2009-09-07 01:00:00,49.47546864119852
2009-09-07 02:00:00,50.664763329656196
2009-09-07 03:00:00,51.936280032219365
2009-09-07 04:00:00,52.83589621103939
2009-09-07 05:00:00,53.17887167232455
2009-09-07 06:00:00,47.88121094223287
2009-09-07 07:00:00,39.14722311705039
2009-09-07 08:00:00,29.584324139679293
2009-09-07 09:00:00,4.267204240831609
2009-09-07 10:00:00,0.62479987218
2009-09-07 11:00:00,0.030215700149898054
2009-09-07 12:00:00,0.02081492285683336
2009-09-07 13:00:00,0.007049444922816623
2009-09-07 14:00:00,0.02040107448206664
2009-09-07 15:00:00,0.007120555943552528
2009-09-07 16:00:00,0.3027038303486082
2009-09-07 17:00:00,1.5256000844916262
2009-09-07 18:00:00,7.587934002012693
2009-09-07 19:00:00,20.76900843945034
2009-09-07 20:00:00,29.331398909486914
2009-09-07 21:00:00,34.13529227199681
2009-09-07 22:00:00,37.201735292435
2009-09-07 23:00:00,39.48084790502101
2009-09-08 00:00:00,10.882509624604477
2009-09-08 01:00:00,11.3481683349532
2009-09-08 02:00:00,11.498502273946265
2009-09-08 03:00:00,11.916408293725468
2009-09-08 04:00:00,12.079827841052504
2009-09-08 05:00:00,12.076273923319196
2009-09-08 06:00:00,10.762827291235869
2009-09-08 07:00:00,8.71923154910733
2009-09-08 08:00:00,5.054834891695411
2009-09-08 09:00:00,0.49921032395823883
2009-09-08 10:00:00,0.007362128378941448
2009-09-08 11:00:00,0.007181872195017234
2009-09-08 12:00:00,0.0068489541740288954
2009-09-08 13:00:00,0.004619365658795931
2009-09-08 14:00:00,0.004663605014785459
2009-09-08 15:00:00,0.021493534469973857
2009-09-08 16:00:00,0.06168185858070813
2009-09-08 17:00:00,0.7853619041968213
2009-09-08 18:00:00,2.5576078026973974
2009-09-08 19:00:00,6.413484533256427
2009-09-08 20:00:00,7.736500501794068
2009-09-08 21:00:00,8.572424902566308
2009-09-08 22:00:00,9.277395609437951
2009-09-08 23:00:00,9.687258670118023
2009-09-09 00:00:00,11.799000701872446
2009-09-09 01:00:00,12.242241774607471
2009-09-09 02:00:00,12.75498657155874
2009-09-09 03:00:00,13.07053053187999
2009-09-09 04:00:00,13.51643431615892
2009-09-09 05:00:00,13.560512206581198
2009-09-09 06:00:00,12.290359551829585
2009-09-09 07:00:00,9.882789910772889
2009-09-09 08:00:00,7.503419352058314
2009-09-09 09:00:00,3.4075522874221575
2009-09-09 10:00:00,0.5466937976503449
2009-09-09 11:00:00,0.09546611630849378
2009-09-09 12:00:00,0.029235386902343383
2009-09-09 13:00:00,0.02963948733868548
2009-09-09 14:00:00,0.03077000063391039
2009-09-09 15:00:00,0.36738027407582524
2009-09-09 16:00:00,0.695270765644843
2009-09-09 17:00:00,1.149724073249493
2009-09-09 18:00:00,4.923455364460929
2009-09-09 19:00:00,8.417466225361396
2009-09-09 20:00:00,10.029430808608597
2009-09-09 21:00:00,10.87908569752814
2009-09-09 22:00:00,11.295603673273542
2009-09-09 23:00:00,11.73052232851587
2009-09-10 00:00:00,9.597719205796148
2009-09-10 01:00:00,10.057847084004795
2009-09-10 02:00:00,10.374307552096367
2009-09-10 03:00:00,10.92555754112572
2009-09-10 04:00:00,11.088790571455704
2009-09-10 05:00:00,11.00583476598442
2009-09-10 06:00:00,9.79358925038673
2009-09-10 07:00:00,7.921071967738342
2009-09-10 08:00:00,3.811388747085111
2009-09-10 09:00:00,2.0267327297718922
2009-09-10 10:00:00,0.667603435359579
2009-09-10 11:00:00,0.38196071737509885
2009-09-10 12:00:00,0.35805147413440536
2009-09-10 13:00:00,0.0578074833339803
2009-09-10 14:00:00,0.2676364799246693
2009-09-10 15:00:00,0.329705791537219
2009-09-10 16:00:00,0.7561003974499559
2009-09-10 17:00:00,1.3824826915127855
2009-09-10 18:00:00,2.3910952862531216
2009-09-10 19:00:00,6.188634870391744
2009-09-10 20:00:00,6.9947573794908395
2009-09-10 21:00:00,7.162923251751219
2009-09-10 22:00:00,7.728586484898955
2009-09-10 23:00:00,7.9717517347936235
2009-09-11 00:00:00,16.03737320413446
2009-09-11 01:00:00,17.243702207634932
2009-09-11 02:00:00,17.902941137434873
2009-09-11 03:00:00,18.476027191703345
2009-09-11 04:00:00,18.692681550234134
2009-09-11 05:00:00,18.111285053799595
2009-09-11 06:00:00,17.69859899413149
2009-09-11 07:00:00,16.707628095711815
2009-09-11 08:00:00,14.336163229219888
2009-09-11 09:00:00,12.831272279945571
2009-09-11 10:00:00,7.750786580539456
2009-09-11 11:00:00,6.931263070894593
2009-09-11 12:00:00,6.525887383931043
2009-09-11 13:00:00,5.0499060632106
2009-09-11 14:00:00,3.6034377101138624
2009-09-11 15:00:00,3.593146269069157
2009-09-11 16:00:00,5.524993125501468
2009-09-11 17:00:00,7.056015090030474
2009-09-11 18:00:00,9.975039241496667
2009-09-11 19:00:00,14.618895304346832
2009-09-11 20:00:00,13.431167486171223
2009-09-11 21:00:00,15.690778482948263
2009-09-11 22:00:00,16.304756404017287
2009-09-11 23:00:00,16.709524938044254
2009-09-12 00:00:00,15.728006484234808
2009-09-12 01:00:00,16.114182071609918
2009-09-12 02:00:00,16.21991461215312
2009-09-12 03:00:00,16.499433285951298
2009-09-12 04:00:00,16.824308786940012
2009-09-12 05:00:00,17.127269548787115
2009-09-12 06:00:00,16.929632902383197
2009-09-12 07:00:00,16.24569440460537
2009-09-12 08:00:00,15.140191024517167
2009-09-12 09:00:00,13.32985780777638
2009-09-12 10:00:00,10.163537927008239
2009-09-12 11:00:00,7.96260823747312
2009-09-12 12:00:00,6.091552180506731
2009-09-12 13:00:00,5.34857449677889
2009-09-12 14:00:00,5.807893699028354
2009-09-12 15:00:00,6.328836829334722
2009-09-12 16:00:00,7.2056824464796225
2009-09-12 17:00:00,8.159276441092313
2009-09-12 18:00:00,9.455553486032404
2009-09-12 19:00:00,12.05533074300986
2009-09-12 20:00:00,12.966998585157677
2009-09-12 21:00:00,14.328692619015381
2009-09-12 22:00:00,15.128896586224066
2009-09-12 23:00:00,15.738007878996639
2009-09-13 00:00:00,28.55770909747428
2009-09-13 01:00:00,28.8490883819594
2009-09-13 02:00:00,29.920724625975872
2009-09-13 03:00:00,30.364273416815042
2009-09-13 04:00:00,30.786633969359244
2009-09-13 05:00:00,30.93661104019692
2009-09-13 06:00:00,30.216406054906162
2009-09-13 07:00:00,29.002589941337277
2009-09-13 08:00:00,26.692641921490665
2009-09-13 09:00:00,22.983378767251427
2009-09-13 10:00:00,12.030934657033056
2009-09-13 11:00:00,8.015854026527148
2009-09-13 12:00:00,6.273307434004591
2009-09-13 13:00:00,4.3318163117277155
2009-09-13 14:00:00,4.172631672352059
2009-09-13 15:00:00,5.177988908360673
2009-09-13 16:00:00,4.754287724394611
2009-09-13 17:00:00,7.657512109794519
2009-09-13 18:00:00,17.113765488311927
2009-09-13 19:00:00,23.85016367367923
2009-09-13 20:00:00,27.993662242130252
2009-09-13 21:00:00,29.358060441111242
2009-09-13 22:00:00,30.892553581214187
2009-09-13 23:00:00,32.29152552297015
2009-09-14 00:00:00,95.5206068437726
2009-09-14 01:00:00,100.90399431941947
2009-09-14 02:00:00,101.63800622176616
2009-09-14 03:00:00,104.69870136161151
2009-09-14 04:00:00,110.4972235750055
2009-09-14 05:00:00,114.403425219895
2009-09-14 06:00:00,111.70604736627574
2009-09-14 07:00:00,105.83046805933046
2009-09-14 08:00:00,97.7804137257795
2009-09-14 09:00:00,84.14857208880892
2009-09-14 10:00:00,72.55179540769478
2009-09-14 11:00:00,63.392055027447356
2009-09-14 12:00:00,63.01818840464362
2009-09-14 13:00:00,58.57606102805886
2009-09-14 14:00:00,56.196467101354685
2009-09-14 15:00:00,56.51509989480342
2009-09-14 16:00:00,60.392530927707035
2009-09-14 17:00:00,74.60752907791226
2009-09-14 18:00:00,102.01569291289734
2009-09-14 19:00:00,114.28749396093718
2009-09-14 20:00:00,119.61603582057592
2009-09-14 21:00:00,122.69661512428009
2009-09-14 22:00:00,124.69656126036851
2009-09-14 23:00:00,126.23086710886537
2009-09-15 00:00:00,121.53499529592321
2009-09-15 01:00:00,120.48061569847206
2009-09-15 02:00:00,120.07313128303925
2009-09-15 03:00:00,120.56172694983935
2009-09-15 04:00:00,121.06613493779678
2009-09-15 05:00:00,121.39793624696344
2009-09-15 06:00:00,117.88911814946742
2009-09-15 07:00:00,111.62116136263947
2009-09-15 08:00:00,102.79700205008996
2009-09-15 09:00:00,93.19777888990458
2009-09-15 10:00:00,82.41418147365934
2009-09-15 11:00:00,63.94927547659709
2009-09-15 12:00:00,49.9086443880754
2009-09-15 13:00:00,40.88104746223615
2009-09-15 14:00:00,33.01902184694115
2009-09-15 15:00:00,25.260745564430984
2009-09-15 16:00:00,35.26283639808734
2009-09-15 17:00:00,52.46999640051353
2009-09-15 18:00:00,64.71609511874398
2009-09-15 19:00:00,69.17077254034379
2009-09-15 20:00:00,79.23907808848887
2009-09-15 21:00:00,79.314823901999
2009-09-15 22:00:00,86.06359696700247
2009-09-15 23:00:00,86.5092644601239
2009-09-16 00:00:00,51.535225231289566
2009-09-16 01:00:00,52.405808612991336
2009-09-16 02:00:00,52.99149421251607
2009-09-16 03:00:00,52.982388807019916
2009-09-16 04:00:00,53.198129353762624
2009-09-16 05:00:00,53.07925336825102
2009-09-16 06:00:00,51.305129680063786
2009-09-16 07:00:00,48.05183530846138
2009-09-16 08:00:00,42.55780129215742
2009-09-16 09:00:00,36.932866389683184
2009-09-16 10:00:00,32.94508702411824
2009-09-16 11:00:00,18.98767174610833
2009-09-16 12:00:00,14.34289251026148
2009-09-16 13:00:00,12.14197959428285
2009-09-16 14:00:00,13.413586518270208
2009-09-16 15:00:00,13.496156366229965
2009-09-16 16:00:00,13.18899925372824
2009-09-16 17:00:00,16.523447635582926
2009-09-16 18:00:00,22.248260145283048
2009-09-16 19:00:00,24.256949307025113
2009-09-16 20:00:00,25.96087288440843
2009-09-16 21:00:00,26.867606137760305
2009-09-16 22:00:00,27.021214188517558
2009-09-16 23:00:00,29.80627982905436
2009-09-17 00:00:00,13.215745216596442
2009-09-17 01:00:00,13.230176851710791
2009-09-17 02:00:00,13.308437194762496
2009-09-17 03:00:00,13.395936762778318
2009-09-17 04:00:00,13.427777319586362
2009-09-17 05:00:00,13.519752571330192
2009-09-17 06:00:00,13.461164059036948
2009-09-17 07:00:00,13.002719814915036
2009-09-17 08:00:00,12.008338595902787
2009-09-17 09:00:00,10.113142557745647
2009-09-17 10:00:00,9.32422155084782
2009-09-17 11:00:00,8.869211257427407
2009-09-17 12:00:00,6.992197595746993
2009-09-17 13:00:00,5.474712798408843
2009-09-17 14:00:00,5.882543021029844
2009-09-17 15:00:00,4.53131732439074
2009-09-17 16:00:00,5.45704087550432
2009-09-17 17:00:00,6.239262207271813
2009-09-17 18:00:00,9.724288648251624
2009-09-17 19:00:00,11.599389319022121
2009-09-17 20:00:00,11.938784890303985
2009-09-17 21:00:00,12.196111425727253
2009-09-17 22:00:00,12.630020106522064
2009-09-17 23:00:00,12.976369474791815
2009-09-18 00:00:00,7.304137241018613
2009-09-18 01:00:00,7.392984746712988
2009-09-18 02:00:00,7.620314920169186
2009-09-18 03:00:00,7.892149818431541
2009-09-18 04:00:00,8.077175761973036
2009-09-18 05:00:00,8.131723722344919
2009-09-18 06:00:00,7.578475334824351
2009-09-18 07:00:00,6.780638810546317
2009-09-18 08:00:00,5.990774419142993
2009-09-18 09:00:00,3.716383946487449
2009-09-18 10:00:00,3.0341678897496736
2009-09-18 11:00:00,2.3389115241621683
2009-09-18 12:00:00,1.0720567457983639
2009-09-18 13:00:00,0.23699466482283427
2009-09-18 14:00:00,0.22294884787494837
2009-09-18 15:00:00,0.23711250827277802
2009-09-18 16:00:00,1.6063943323130248
2009-09-18 17:00:00,2.6618745735192304
2009-09-18 18:00:00,4.071400427670753
2009-09-18 19:00:00,4.488067090477294
2009-09-18 20:00:00,5.992625376907212
2009-09-18 21:00:00,6.225906670953602
2009-09-18 22:00:00,6.431765155355415
2009-09-18 23:00:00,6.560107746765988
2009-09-19 00:00:00,6.597562181421024
2009-09-19 01:00:00,6.852787572717411
2009-09-19 02:00:00,6.866526624981153
2009-09-19 03:00:00,6.939774997079339
2009-09-19 04:00:00,7.089948253231577
2009-09-19 05:00:00,7.1164269642264495
2009-09-19 06:00:00,6.99513712698026
2009-09-19 07:00:00,6.5208773339902875
2009-09-19 08:00:00,5.231568254603268
2009-09-19 09:00:00,4.43782789098952
2009-09-19 10:00:00,3.131557674716402
2009-09-19 11:00:00,2.57301759873684
2009-09-19 12:00:00,2.5059810258963977
2009-09-19 13:00:00,2.7216076979990835
2009-09-19 14:00:00,2.872994202137431
2009-09-19 15:00:00,2.2752726538325496
2009-09-19 16:00:00,3.6608736278875242
2009-09-19 17:00:00,4.63537608285134
2009-09-19 18:00:00,4.8301372494744435
2009-09-19 19:00:00,5.305983051373263
2009-09-19 20:00:00,5.646721907967249
2009-09-19 21:00:00,5.913535827154564
2009-09-19 22:00:00,6.899732429481326
2009-09-19 23:00:00,7.112626449654279
2009-09-20 00:00:00,8.646721352650216
2009-09-20 01:00:00,8.84080716285472
2009-09-20 02:00:00,9.038309154328946
2009-09-20 03:00:00,9.309876632062387
2009-09-20 04:00:00,9.523510606145898
2009-09-20 05:00:00,9.676588148897771
2009-09-20 06:00:00,9.514283146123143
2009-09-20 07:00:00,8.767391637717251
2009-09-20 08:00:00,7.712100449995626
2009-09-20 09:00:00,5.961656874139888
2009-09-20 10:00:00,4.821719392500313
2009-09-20 11:00:00,3.268306286327818
2009-09-20 12:00:00,1.36089725027781
2009-09-20 13:00:00,1.3698859824344216
2009-09-20 14:00:00,1.6114985002230908
2009-09-20 15:00:00,2.3376604537270813
2009-09-20 16:00:00,3.441430789077637
2009-09-20 17:00:00,4.483658307997749
2009-09-20 18:00:00,5.134511963719858
2009-09-20 19:00:00,6.46866889302613
2009-09-20 20:00:00,6.076635372278319
2009-09-20 21:00:00,7.664060380807229
2009-09-20 22:00:00,7.916132902158068
2009-09-20 23:00:00,7.90930865885435
2009-09-21 00:00:00,5.688353118790552
2009-09-21 01:00:00,5.8965043024194275
2009-09-21 02:00:00,5.995799720688112
2009-09-21 03:00:00,6.116581583620423
2009-09-21 04:00:00,6.120130554568076
2009-09-21 05:00:00,5.974158597995165
2009-09-21 06:00:00,5.77102575465478
2009-09-21 07:00:00,5.248322939533393
2009-09-21 08:00:00,4.401725076497759
2009-09-21 09:00:00,2.178637069083469
2009-09-21 10:00:00,1.018147483480957
2009-09-21 11:00:00,0.3717624169646387
2009-09-21 12:00:00,0.06480251877630415
2009-09-21 13:00:00,0.07713391748858271
2009-09-21 14:00:00,0.05340777744213434
2009-09-21 15:00:00,0.6578312819910883
2009-09-21 16:00:00,1.2245590131617574
2009-09-21 17:00:00,1.7586691200480806
2009-09-21 18:00:00,4.035203895112431
2009-09-21 19:00:00,4.415211963555818
2009-09-21 20:00:00,4.764824128739586
2009-09-21 21:00:00,5.049485089785951
2009-09-21 22:00:00,5.201661112437135
2009-09-21 23:00:00,5.408208036635556
2009-09-22 00:00:00,4.842875969569085
2009-09-22 01:00:00,4.988667358074561
2009-09-22 02:00:00,5.237818911358563
2009-09-22 03:00:00,5.275209609044791
2009-09-22 04:00:00,5.347306432103871
2009-09-22 05:00:00,5.424328985635478
2009-09-22 06:00:00,5.3218020669650485
2009-09-22 07:00:00,4.7976975692409445
2009-09-22 08:00:00,3.5603678474824125
2009-09-22 09:00:00,1.43335944984629
2009-09-22 10:00:00,0.27841463733496874
2009-09-22 11:00:00,0.16168204746535692
2009-09-22 12:00:00,0.01685926921477943
2009-09-22 13:00:00,0.01645615217036326
2009-09-22 14:00:00,0.015870943073490167
2009-09-22 15:00:00,0.03265334713752057
2009-09-22 16:00:00,1.0607184821787696
2009-09-22 17:00:00,1.6385250106611415
2009-09-22 18:00:00,3.4724915034485786
2009-09-22 19:00:00,3.99480147134956
2009-09-22 20:00:00,4.3820760227009385
2009-09-22 21:00:00,4.7213021123516645
2009-09-22 22:00:00,4.868189948637592
2009-09-22 23:00:00,4.942859296654405
2009-09-23 00:00:00,8.150060912079715
2009-09-23 01:00:00,8.417242764859711
2009-09-23 02:00:00,8.799205845523293
2009-09-23 03:00:00,9.008151961094837
2009-09-23 04:00:00,9.349180645034902
2009-09-23 05:00:00,9.50544830862183
2009-09-23 06:00:00,8.957293578772775
2009-09-23 07:00:00,7.673331161111955
2009-09-23 08:00:00,5.34273343488485
2009-09-23 09:00:00,1.5020175786385643
2009-09-23 10:00:00,0.7682523132176525
2009-09-23 11:00:00,0.11764954174974561
2009-09-23 12:00:00,0.016154586602362988
2009-09-23 13:00:00,0.01476641508238905
2009-09-23 14:00:00,0.015168531704362833
2009-09-23 15:00:00,0.03247663744375978
2009-09-23 16:00:00,0.7136884930291088
2009-09-23 17:00:00,1.8193159202731457
2009-09-23 18:00:00,4.41764065833446
2009-09-23 19:00:00,6.653140525676077
2009-09-23 20:00:00,7.224787375886053
2009-09-23 21:00:00,7.419971205688398
2009-09-23 22:00:00,7.787289206406318
2009-09-23 23:00:00,8.04540231860505
2009-09-24 00:00:00,8.62578765435083
2009-09-24 01:00:00,8.786450709371065
2009-09-24 02:00:00,9.283776404597651
2009-09-24 03:00:00,9.405986668938336
2009-09-24 04:00:00,9.276260344582617
2009-09-24 05:00:00,9.220412912295139
2009-09-24 06:00:00,8.805059157903115
2009-09-24 07:00:00,7.76920572625243
2009-09-24 08:00:00,5.548752158099195
2009-09-24 09:00:00,2.257833943759518
2009-09-24 10:00:00,0.13722048402033468
2009-09-24 11:00:00,0.039681521475586554
