,0
2008-08-13 16:00:00,0.0
2008-08-13 17:00:00,0.0
2008-08-13 18:00:00,0.0
2008-08-13 19:00:00,0.0
2008-08-13 20:00:00,0.0
2008-08-13 21:00:00,0.0
2008-08-13 22:00:00,0.0
2008-08-13 23:00:00,0.0
2008-08-14 00:00:00,0.0
2008-08-14 01:00:00,0.0
2008-08-14 02:00:00,0.0
2008-08-14 03:00:00,0.0
2008-08-14 04:00:00,0.0
2008-08-14 05:00:00,0.0
2008-08-14 06:00:00,0.0
2008-08-14 07:00:00,0.0
2008-08-14 08:00:00,0.0
2008-08-14 09:00:00,0.0
2008-08-14 10:00:00,0.0
2008-08-14 11:00:00,0.0
2008-08-14 12:00:00,0.0
2008-08-14 13:00:00,0.0
2008-08-14 14:00:00,0.0
2008-08-14 15:00:00,0.0
2008-08-14 16:00:00,0.0
2008-08-14 17:00:00,0.0
2008-08-14 18:00:00,0.0
2008-08-14 19:00:00,0.0
2008-08-14 20:00:00,0.0
2008-08-14 21:00:00,0.0
2008-08-14 22:00:00,0.0
2008-08-14 23:00:00,0.0
2008-08-15 00:00:00,0.0
2008-08-15 01:00:00,0.0
2008-08-15 02:00:00,0.0
2008-08-15 03:00:00,0.0
2008-08-15 04:00:00,0.0
2008-08-15 05:00:00,0.0
2008-08-15 06:00:00,0.0
2008-08-15 07:00:00,0.0
2008-08-15 08:00:00,0.0
2008-08-15 09:00:00,0.0
2008-08-15 10:00:00,0.0
2008-08-15 11:00:00,0.0
2008-08-15 12:00:00,0.0
2008-08-15 13:00:00,0.0
2008-08-15 14:00:00,0.0
2008-08-15 15:00:00,0.0
2008-08-15 16:00:00,0.0
2008-08-15 17:00:00,0.0
2008-08-15 18:00:00,0.0
2008-08-15 19:00:00,0.0
2008-08-15 20:00:00,0.0
2008-08-15 21:00:00,0.0
2008-08-15 22:00:00,0.0
2008-08-15 23:00:00,0.0
2008-08-16 00:00:00,0.0
2008-08-16 01:00:00,0.0
2008-08-16 02:00:00,0.0
2008-08-16 03:00:00,0.0
2008-08-16 04:00:00,0.0
2008-08-16 05:00:00,0.0
2008-08-16 06:00:00,0.0
2008-08-16 07:00:00,0.0
2008-08-16 08:00:00,0.0
2008-08-16 09:00:00,0.0
2008-08-16 10:00:00,0.0
2008-08-16 11:00:00,0.0
2008-08-16 12:00:00,0.0
2008-08-16 13:00:00,0.0
2008-08-16 14:00:00,0.0
2008-08-16 15:00:00,0.0
2008-08-16 16:00:00,0.0
2008-08-16 17:00:00,0.0
2008-08-16 18:00:00,0.0
2008-08-16 19:00:00,0.0
2008-08-16 20:00:00,0.0
2008-08-16 21:00:00,0.0
2008-08-16 22:00:00,0.0
2008-08-16 23:00:00,0.0
2008-08-17 00:00:00,0.0
2008-08-17 01:00:00,0.0
2008-08-17 02:00:00,0.0
2008-08-17 03:00:00,0.0
2008-08-17 04:00:00,0.0
2008-08-17 05:00:00,0.0
2008-08-17 06:00:00,0.0
2008-08-17 07:00:00,0.0
2008-08-17 08:00:00,0.0
2008-08-17 09:00:00,0.0
2008-08-17 10:00:00,0.0
2008-08-17 11:00:00,0.0
2008-08-17 12:00:00,0.0
2008-08-17 13:00:00,0.0
2008-08-17 14:00:00,0.0
2008-08-17 15:00:00,0.0
2008-08-17 16:00:00,0.0
2008-08-17 17:00:00,0.0
2008-08-17 18:00:00,0.0
2008-08-17 19:00:00,0.0
2008-08-17 20:00:00,0.0
2008-08-17 21:00:00,0.0
2008-08-17 22:00:00,0.0
2008-08-17 23:00:00,0.0
2008-08-18 00:00:00,0.0
2008-08-18 01:00:00,0.0
2008-08-18 02:00:00,0.0
2008-08-18 03:00:00,0.0
2008-08-18 04:00:00,0.0
2008-08-18 05:00:00,0.0
2008-08-18 06:00:00,0.0
2008-08-18 07:00:00,0.0
2008-08-18 08:00:00,0.0
2008-08-18 09:00:00,0.0
2008-08-18 10:00:00,0.0
2008-08-18 11:00:00,0.0
2008-08-18 12:00:00,0.0
2008-08-18 13:00:00,0.0
2008-08-18 14:00:00,0.0
2008-08-18 15:00:00,0.0
2008-08-18 16:00:00,0.0
2008-08-18 17:00:00,0.0
2008-08-18 18:00:00,0.0
2008-08-18 19:00:00,0.0
2008-08-18 20:00:00,0.0
2008-08-18 21:00:00,0.0
2008-08-18 22:00:00,0.0
2008-08-18 23:00:00,0.0
2008-08-19 00:00:00,0.0
2008-08-19 01:00:00,0.0
2008-08-19 02:00:00,0.0
2008-08-19 03:00:00,0.0
2008-08-19 04:00:00,0.0
2008-08-19 05:00:00,0.0
2008-08-19 06:00:00,0.0
2008-08-19 07:00:00,0.0
2008-08-19 08:00:00,0.0
2008-08-19 09:00:00,0.0
2008-08-19 10:00:00,0.0
2008-08-19 11:00:00,0.0
2008-08-19 12:00:00,0.0
2008-08-19 13:00:00,0.0
2008-08-19 14:00:00,0.0
2008-08-19 15:00:00,0.0
2008-08-19 16:00:00,0.0
2008-08-19 17:00:00,0.0
2008-08-19 18:00:00,0.0
2008-08-19 19:00:00,0.0
2008-08-19 20:00:00,0.0
2008-08-19 21:00:00,0.0
2008-08-19 22:00:00,0.0
2008-08-19 23:00:00,0.0
2008-08-20 00:00:00,0.0
2008-08-20 01:00:00,0.0
2008-08-20 02:00:00,0.0
2008-08-20 03:00:00,0.0
2008-08-20 04:00:00,0.0
2008-08-20 05:00:00,0.0
2008-08-20 06:00:00,0.0
2008-08-20 07:00:00,0.0
2008-08-20 08:00:00,0.0
2008-08-20 09:00:00,0.0
2008-08-20 10:00:00,0.0
2008-08-20 11:00:00,0.0
2008-08-20 12:00:00,0.0
2008-08-20 13:00:00,0.0
2008-08-20 14:00:00,0.0
2008-08-20 15:00:00,0.0
2008-08-20 16:00:00,0.0
2008-08-20 17:00:00,0.0
2008-08-20 18:00:00,0.0
2008-08-20 19:00:00,0.0
2008-08-20 20:00:00,0.0
2008-08-20 21:00:00,0.0
2008-08-20 22:00:00,0.0
2008-08-20 23:00:00,0.0
2008-08-21 00:00:00,0.0
2008-08-21 01:00:00,0.0
2008-08-21 02:00:00,0.0
2008-08-21 03:00:00,0.0
2008-08-21 04:00:00,0.0
2008-08-21 05:00:00,0.0
2008-08-21 06:00:00,0.0
2008-08-21 07:00:00,0.0
2008-08-21 08:00:00,0.0
2008-08-21 09:00:00,0.0
2008-08-21 10:00:00,0.0
2008-08-21 11:00:00,0.0
2008-08-21 12:00:00,0.0
2008-08-21 13:00:00,0.0
2008-08-21 14:00:00,0.0
2008-08-21 15:00:00,0.0
2008-08-21 16:00:00,0.0
2008-08-21 17:00:00,0.0
2008-08-21 18:00:00,0.0
2008-08-21 19:00:00,0.0
2008-08-21 20:00:00,0.0
2008-08-21 21:00:00,0.0
2008-08-21 22:00:00,0.0
2008-08-21 23:00:00,0.0
2008-08-22 00:00:00,0.0
2008-08-22 01:00:00,0.0
2008-08-22 02:00:00,0.0
2008-08-22 03:00:00,0.0
2008-08-22 04:00:00,0.0
2008-08-22 05:00:00,0.0
2008-08-22 06:00:00,0.0
2008-08-22 07:00:00,0.0
2008-08-22 08:00:00,0.0
2008-08-22 09:00:00,0.0
2008-08-22 10:00:00,0.0
2008-08-22 11:00:00,0.0
2008-08-22 12:00:00,0.0
2008-08-22 13:00:00,0.0
2008-08-22 14:00:00,0.0
2008-08-22 15:00:00,0.0
2008-08-22 16:00:00,0.0
2008-08-22 17:00:00,0.0
2008-08-22 18:00:00,0.0
2008-08-22 19:00:00,0.0
2008-08-22 20:00:00,0.0
2008-08-22 21:00:00,0.0
2008-08-22 22:00:00,0.0
2008-08-22 23:00:00,0.0
2008-08-23 00:00:00,0.0
2008-08-23 01:00:00,0.0
2008-08-23 02:00:00,0.0
2008-08-23 03:00:00,0.0
2008-08-23 04:00:00,0.0
2008-08-23 05:00:00,0.0
2008-08-23 06:00:00,0.0
2008-08-23 07:00:00,0.0
2008-08-23 08:00:00,0.0
2008-08-23 09:00:00,0.0
2008-08-23 10:00:00,0.0
2008-08-23 11:00:00,0.0
2008-08-23 12:00:00,0.0
2008-08-23 13:00:00,0.0
2008-08-23 14:00:00,0.0
2008-08-23 15:00:00,0.0
2008-08-23 16:00:00,0.0
2008-08-23 17:00:00,0.0
2008-08-23 18:00:00,0.0
2008-08-23 19:00:00,0.0
2008-08-23 20:00:00,0.0
2008-08-23 21:00:00,0.0
2008-08-23 22:00:00,0.0
2008-08-23 23:00:00,0.0
2008-08-24 00:00:00,0.0
2008-08-24 01:00:00,0.0
2008-08-24 02:00:00,0.0
2008-08-24 03:00:00,0.0
2008-08-24 04:00:00,0.0
2008-08-24 05:00:00,0.0
2008-08-24 06:00:00,0.0
2008-08-24 07:00:00,0.0
2008-08-24 08:00:00,0.0
2008-08-24 09:00:00,0.0
2008-08-24 10:00:00,0.0
2008-08-24 11:00:00,0.0
2008-08-24 12:00:00,0.0
2008-08-24 13:00:00,0.0
2008-08-24 14:00:00,0.0
2008-08-24 15:00:00,0.0
2008-08-24 16:00:00,0.0
2008-08-24 17:00:00,0.0
2008-08-24 18:00:00,0.0
2008-08-24 19:00:00,0.0
2008-08-24 20:00:00,0.0
2008-08-24 21:00:00,0.0
2008-08-24 22:00:00,0.0
2008-08-24 23:00:00,0.0
2008-08-25 00:00:00,0.0
2008-08-25 01:00:00,0.0
2008-08-25 02:00:00,0.0
2008-08-25 03:00:00,0.0
2008-08-25 04:00:00,0.0
2008-08-25 05:00:00,0.0
2008-08-25 06:00:00,0.0
2008-08-25 07:00:00,0.0
2008-08-25 08:00:00,0.0
2008-08-25 09:00:00,0.0
2008-08-25 10:00:00,0.0
2008-08-25 11:00:00,0.0
2008-08-25 12:00:00,0.0
2008-08-25 13:00:00,0.0
2008-08-25 14:00:00,0.0
2008-08-25 15:00:00,0.0
2008-08-25 16:00:00,0.0
2008-08-25 17:00:00,0.0
2008-08-25 18:00:00,0.0
2008-08-25 19:00:00,0.0
2008-08-25 20:00:00,0.0
2008-08-25 21:00:00,0.0
2008-08-25 22:00:00,0.0
2008-08-25 23:00:00,0.0
2008-08-26 00:00:00,0.0
2008-08-26 01:00:00,0.0
2008-08-26 02:00:00,0.0
2008-08-26 03:00:00,0.0
2008-08-26 04:00:00,0.0
2008-08-26 05:00:00,0.0
2008-08-26 06:00:00,0.0
2008-08-26 07:00:00,0.0
2008-08-26 08:00:00,0.0
2008-08-26 09:00:00,0.0
2008-08-26 10:00:00,0.0
2008-08-26 11:00:00,0.0
2008-08-26 12:00:00,0.0
2008-08-26 13:00:00,0.0
2008-08-26 14:00:00,0.0
2008-08-26 15:00:00,0.0
2008-08-26 16:00:00,0.0
2008-08-26 17:00:00,0.0
2008-08-26 18:00:00,0.0
2008-08-26 19:00:00,0.0
2008-08-26 20:00:00,0.0
2008-08-26 21:00:00,0.0
2008-08-26 22:00:00,0.0
2008-08-26 23:00:00,0.0
2008-08-27 00:00:00,0.0
2008-08-27 01:00:00,0.0
2008-08-27 02:00:00,0.0
2008-08-27 03:00:00,0.0
2008-08-27 04:00:00,0.0
2008-08-27 05:00:00,0.0
2008-08-27 06:00:00,0.0
2008-08-27 07:00:00,0.0
2008-08-27 08:00:00,0.0
2008-08-27 09:00:00,0.0
2008-08-27 10:00:00,0.0
2008-08-27 11:00:00,0.0
2008-08-27 12:00:00,0.0
2008-08-27 13:00:00,0.0
2008-08-27 14:00:00,0.0
2008-08-27 15:00:00,0.0
2008-08-27 16:00:00,0.0
2008-08-27 17:00:00,0.0
2008-08-27 18:00:00,0.0
2008-08-27 19:00:00,0.0
2008-08-27 20:00:00,0.0
2008-08-27 21:00:00,0.0
2008-08-27 22:00:00,0.0
2008-08-27 23:00:00,0.0
2008-08-28 00:00:00,0.0
2008-08-28 01:00:00,0.0
2008-08-28 02:00:00,0.0
2008-08-28 03:00:00,0.0
2008-08-28 04:00:00,0.0
2008-08-28 05:00:00,0.0
2008-08-28 06:00:00,0.0
2008-08-28 07:00:00,0.0
2008-08-28 08:00:00,0.0
2008-08-28 09:00:00,0.0
2008-08-28 10:00:00,0.0
2008-08-28 11:00:00,0.0
2008-08-28 12:00:00,0.0
2008-08-28 13:00:00,0.0
2008-08-28 14:00:00,0.0
2008-08-28 15:00:00,0.0
2008-08-28 16:00:00,0.0
2008-08-28 17:00:00,0.0
2008-08-28 18:00:00,0.0
2008-08-28 19:00:00,0.0
2008-08-28 20:00:00,0.0
2008-08-28 21:00:00,0.0
2008-08-28 22:00:00,0.0
2008-08-28 23:00:00,0.0
2008-08-29 00:00:00,0.0
2008-08-29 01:00:00,0.0
2008-08-29 02:00:00,0.0
2008-08-29 03:00:00,0.0
2008-08-29 04:00:00,0.0
2008-08-29 05:00:00,0.0
2008-08-29 06:00:00,0.0
2008-08-29 07:00:00,0.0
2008-08-29 08:00:00,0.0
2008-08-29 09:00:00,0.0
2008-08-29 10:00:00,0.0
2008-08-29 11:00:00,0.0
2008-08-29 12:00:00,0.0
2008-08-29 13:00:00,0.0
2008-08-29 14:00:00,0.0
2008-08-29 15:00:00,0.0
2008-08-29 16:00:00,0.0
2008-08-29 17:00:00,0.0
2008-08-29 18:00:00,0.0
2008-08-29 19:00:00,0.0
2008-08-29 20:00:00,0.0
2008-08-29 21:00:00,0.0
2008-08-29 22:00:00,0.0
2008-08-29 23:00:00,0.0
2008-08-30 00:00:00,0.0
2008-08-30 01:00:00,0.0
2008-08-30 02:00:00,0.0
2008-08-30 03:00:00,0.0
2008-08-30 04:00:00,0.0
2008-08-30 05:00:00,0.0
2008-08-30 06:00:00,0.0
2008-08-30 07:00:00,0.0
2008-08-30 08:00:00,0.0
2008-08-30 09:00:00,0.0
2008-08-30 10:00:00,0.0
2008-08-30 11:00:00,0.0
2008-08-30 12:00:00,0.0
2008-08-30 13:00:00,0.0
2008-08-30 14:00:00,0.0
2008-08-30 15:00:00,0.0
2008-08-30 16:00:00,0.0
2008-08-30 17:00:00,0.0
2008-08-30 18:00:00,0.0
2008-08-30 19:00:00,0.0
2008-08-30 20:00:00,0.0
2008-08-30 21:00:00,0.0
2008-08-30 22:00:00,0.0
2008-08-30 23:00:00,0.0
2008-08-31 00:00:00,0.0
2008-08-31 01:00:00,0.0
2008-08-31 02:00:00,0.0
2008-08-31 03:00:00,0.0
2008-08-31 04:00:00,0.0
2008-08-31 05:00:00,0.0
2008-08-31 06:00:00,0.0
2008-08-31 07:00:00,0.0
2008-08-31 08:00:00,0.0
2008-08-31 09:00:00,0.0
2008-08-31 10:00:00,0.0
2008-08-31 11:00:00,0.0
2008-08-31 12:00:00,0.0
2008-08-31 13:00:00,0.0
2008-08-31 14:00:00,0.0
2008-08-31 15:00:00,0.0
2008-08-31 16:00:00,0.0
2008-08-31 17:00:00,0.0
2008-08-31 18:00:00,0.0
2008-08-31 19:00:00,0.0
2008-08-31 20:00:00,0.0
2008-08-31 21:00:00,0.0
2008-08-31 22:00:00,0.0
2008-08-31 23:00:00,0.0
2008-09-01 00:00:00,2.859027352863407
2008-09-01 01:00:00,2.970433918633747
2008-09-01 02:00:00,3.0424966644023534
2008-09-01 03:00:00,3.2511466752922633
2008-09-01 04:00:00,3.2473052741137076
2008-09-01 05:00:00,3.160975048203791
2008-09-01 06:00:00,3.159132440450578
2008-09-01 07:00:00,2.8944654725033883
2008-09-01 08:00:00,1.7727507449304847
2008-09-01 09:00:00,1.377264238053717
2008-09-01 10:00:00,1.1791869289655543
2008-09-01 11:00:00,0.6253039031945176
2008-09-01 12:00:00,0.4437671379470831
2008-09-01 13:00:00,0.27916747579235857
2008-09-01 14:00:00,0.24680437548437895
2008-09-01 15:00:00,0.5520664175766832
2008-09-01 16:00:00,0.6472105188379581
2008-09-01 17:00:00,1.8685346109991783
2008-09-01 18:00:00,2.7085301005766724
2008-09-01 19:00:00,2.879058815608425
2008-09-01 20:00:00,3.0090133395446688
2008-09-01 21:00:00,3.222489747586607
2008-09-01 22:00:00,3.3299113643824376
2008-09-01 23:00:00,3.4310304910813625
2008-09-02 00:00:00,2.3215682455408615
2008-09-02 01:00:00,2.43790225022249
2008-09-02 02:00:00,2.4808229721611035
2008-09-02 03:00:00,2.5976343030732223
2008-09-02 04:00:00,2.6626488576679894
2008-09-02 05:00:00,2.7279281002344056
2008-09-02 06:00:00,2.472888628125795
2008-09-02 07:00:00,2.0018229220808093
2008-09-02 08:00:00,0.9738099471440261
2008-09-02 09:00:00,0.19702528835284386
2008-09-02 10:00:00,0.09475570539254134
2008-09-02 11:00:00,0.017848560133327498
2008-09-02 12:00:00,0.017715380545041737
2008-09-02 13:00:00,0.01585899594596951
2008-09-02 14:00:00,0.0159664640457405
2008-09-02 15:00:00,0.04109219062730776
2008-09-02 16:00:00,0.14035726106028287
2008-09-02 17:00:00,0.19317941884406292
2008-09-02 18:00:00,0.4647010934303647
2008-09-02 19:00:00,1.1994460532049123
2008-09-02 20:00:00,1.4781110272419244
2008-09-02 21:00:00,1.7241969220932225
2008-09-02 22:00:00,1.8778327201902902
2008-09-02 23:00:00,1.8463871322347623
2008-09-03 00:00:00,1.3101952837915967
2008-09-03 01:00:00,1.3530615620376292
2008-09-03 02:00:00,1.4080930811703813
2008-09-03 03:00:00,1.4665163827658958
2008-09-03 04:00:00,1.4950481044973478
2008-09-03 05:00:00,1.455767540649683
2008-09-03 06:00:00,1.2023114216775581
2008-09-03 07:00:00,0.932212469708382
2008-09-03 08:00:00,0.5133549810546613
2008-09-03 09:00:00,0.20081829373465182
2008-09-03 10:00:00,0.17748869355656402
2008-09-03 11:00:00,0.17048067025999677
2008-09-03 12:00:00,0.19406061249316356
2008-09-03 13:00:00,0.17992261215738228
2008-09-03 14:00:00,0.17439734849406152
2008-09-03 15:00:00,0.3566552813982747
2008-09-03 16:00:00,0.6968047996931604
2008-09-03 17:00:00,0.7890764922101892
2008-09-03 18:00:00,1.0365949492719342
2008-09-03 19:00:00,1.108995529301355
2008-09-03 20:00:00,1.203052906768139
2008-09-03 21:00:00,1.2649767649694628
2008-09-03 22:00:00,1.2996561547743348
2008-09-03 23:00:00,1.3146044894037854
2008-09-04 00:00:00,7.029665984119333
2008-09-04 01:00:00,6.375825853977499
2008-09-04 02:00:00,7.0355725636862605
2008-09-04 03:00:00,7.210331257894304
2008-09-04 04:00:00,7.187881991155195
2008-09-04 05:00:00,7.1198349338339755
2008-09-04 06:00:00,7.049522718116556
2008-09-04 07:00:00,5.534292176843549
2008-09-04 08:00:00,4.6448045380022
2008-09-04 09:00:00,4.451765984393546
2008-09-04 10:00:00,4.924883432028169
2008-09-04 11:00:00,3.9466650184936074
2008-09-04 12:00:00,3.61960896233778
2008-09-04 13:00:00,4.726252628112933
2008-09-04 14:00:00,4.960140023878196
2008-09-04 15:00:00,5.084453405129103
2008-09-04 16:00:00,5.416106855260041
2008-09-04 17:00:00,5.527699161028967
2008-09-04 18:00:00,6.393565965695214
2008-09-04 19:00:00,7.093328104767477
2008-09-04 20:00:00,7.1070073646230245
2008-09-04 21:00:00,7.099208581069705
2008-09-04 22:00:00,7.129629215042611
2008-09-04 23:00:00,6.595453898272333
2008-09-05 00:00:00,1.331715404250449
2008-09-05 01:00:00,1.3646979423484387
2008-09-05 02:00:00,1.379316261255811
2008-09-05 03:00:00,1.3837642231290461
2008-09-05 04:00:00,1.4161095900193623
2008-09-05 05:00:00,1.4246677197883606
2008-09-05 06:00:00,1.3914938051082908
2008-09-05 07:00:00,1.2789483765787066
2008-09-05 08:00:00,1.1280360300098786
2008-09-05 09:00:00,0.857296278971429
2008-09-05 10:00:00,0.46936757627924897
2008-09-05 11:00:00,0.2868072708054642
2008-09-05 12:00:00,0.204296859851207
2008-09-05 13:00:00,0.202715620577243
2008-09-05 14:00:00,0.1615445865473812
2008-09-05 15:00:00,0.1631728479651692
2008-09-05 16:00:00,0.1855153932391628
2008-09-05 17:00:00,0.23889939725900464
2008-09-05 18:00:00,0.37173260403415914
2008-09-05 19:00:00,0.29593773546476976
2008-09-05 20:00:00,0.513409650112283
2008-09-05 21:00:00,0.5393308378446521
2008-09-05 22:00:00,0.5473489710482794
2008-09-05 23:00:00,0.528860852044675
2008-09-06 00:00:00,0.7321434206562306
2008-09-06 01:00:00,1.8360033957989499
2008-09-06 02:00:00,2.7078312673298237
2008-09-06 03:00:00,4.713615062055031
2008-09-06 04:00:00,4.923195055235724
2008-09-06 05:00:00,4.069663003567429
2008-09-06 06:00:00,3.1660434412092537
2008-09-06 07:00:00,2.1595474137783537
2008-09-06 08:00:00,1.2586503831103713
2008-09-06 09:00:00,2.0923100022976397
2008-09-06 10:00:00,2.631502757553456
2008-09-06 11:00:00,2.753039652686695
2008-09-06 12:00:00,3.288254338727096
2008-09-06 13:00:00,3.584950646764924
2008-09-06 14:00:00,5.384504890175342
2008-09-06 15:00:00,6.355367058543672
2008-09-06 16:00:00,6.468962595728296
2008-09-06 17:00:00,6.710510791656376
2008-09-06 18:00:00,6.921087965201475
2008-09-06 19:00:00,7.854183207910174
2008-09-06 20:00:00,7.759456606036368
2008-09-06 21:00:00,7.776154745065086
2008-09-06 22:00:00,7.957166528645232
2008-09-06 23:00:00,8.055088300166577
2008-09-07 00:00:00,27.946084777209176
2008-09-07 01:00:00,28.108949631693967
2008-09-07 02:00:00,28.161866397562907
2008-09-07 03:00:00,28.290313080244957
2008-09-07 04:00:00,28.555465093923488
2008-09-07 05:00:00,28.912192716324743
2008-09-07 06:00:00,29.224779609168625
2008-09-07 07:00:00,29.152076533229362
2008-09-07 08:00:00,29.512844082290343
2008-09-07 09:00:00,28.934692899100256
2008-09-07 10:00:00,26.183492332770214
2008-09-07 11:00:00,22.216060294993035
2008-09-07 12:00:00,20.42033034428176
2008-09-07 13:00:00,14.434759594888245
2008-09-07 14:00:00,11.48166161085174
2008-09-07 15:00:00,11.095001585295307
2008-09-07 16:00:00,10.733546288867295
2008-09-07 17:00:00,16.27641130670335
2008-09-07 18:00:00,24.481892436264538
2008-09-07 19:00:00,27.785655339621677
2008-09-07 20:00:00,29.531836069781303
2008-09-07 21:00:00,30.783791744827685
2008-09-07 22:00:00,32.03753638773588
2008-09-07 23:00:00,32.481230825759184
2008-09-08 00:00:00,32.06037565284446
2008-09-08 01:00:00,33.3944218582191
2008-09-08 02:00:00,34.594800039098
2008-09-08 03:00:00,35.2117355969915
2008-09-08 04:00:00,35.53180329542217
2008-09-08 05:00:00,35.30347675147173
2008-09-08 06:00:00,32.6440562749064
2008-09-08 07:00:00,27.50185216458345
2008-09-08 08:00:00,19.979417366374804
2008-09-08 09:00:00,7.2902405955581004
2008-09-08 10:00:00,2.541279557157259
2008-09-08 11:00:00,1.0093663522913616
2008-09-08 12:00:00,0.49891588207394194
2008-09-08 13:00:00,0.26254046259404856
2008-09-08 14:00:00,0.25002087361281794
2008-09-08 15:00:00,0.44905286225447444
2008-09-08 16:00:00,1.208383253823031
2008-09-08 17:00:00,4.6282406513944725
2008-09-08 18:00:00,15.414217616067724
2008-09-08 19:00:00,23.94873724589998
2008-09-08 20:00:00,26.677605505452174
2008-09-08 21:00:00,28.426539255999497
2008-09-08 22:00:00,29.597641445947087
2008-09-08 23:00:00,31.420826906258416
2008-09-09 00:00:00,2.712039846348753
2008-09-09 01:00:00,2.8128103422379453
2008-09-09 02:00:00,2.8970971160306136
2008-09-09 03:00:00,2.9304223810622387
2008-09-09 04:00:00,3.0190503975289578
2008-09-09 05:00:00,2.986827103743465
2008-09-09 06:00:00,2.8204313954433813
2008-09-09 07:00:00,2.2817628192053903
2008-09-09 08:00:00,1.4178912707942688
2008-09-09 09:00:00,0.3346755895302234
2008-09-09 10:00:00,0.04974812780622058
2008-09-09 11:00:00,0.0018777021739314666
2008-09-09 12:00:00,0.0016824562498431574
2008-09-09 13:00:00,0.00015414505452775903
2008-09-09 14:00:00,0.0001560248722659025
2008-09-09 15:00:00,0.0001654239609566194
2008-09-09 16:00:00,0.015524580994951543
2008-09-09 17:00:00,0.18949641287010388
2008-09-09 18:00:00,0.5922328445078772
2008-09-09 19:00:00,0.9673776825737166
2008-09-09 20:00:00,1.051775515612933
2008-09-09 21:00:00,1.233220220127302
2008-09-09 22:00:00,1.2618319793424688
2008-09-09 23:00:00,1.6539545870931882
2008-09-10 00:00:00,1.1497333092619293
2008-09-10 01:00:00,1.2220737140394133
2008-09-10 02:00:00,1.2385197055075066
2008-09-10 03:00:00,1.2688681141064178
2008-09-10 04:00:00,1.2753825561292742
2008-09-10 05:00:00,1.2693648639606978
2008-09-10 06:00:00,1.1771123075263936
2008-09-10 07:00:00,0.94903581786329
2008-09-10 08:00:00,0.4409842143367108
2008-09-10 09:00:00,0.27354239803321556
2008-09-10 10:00:00,0.030248751361714607
2008-09-10 11:00:00,0.09363726206666294
2008-09-10 12:00:00,0.07211632631951317
2008-09-10 13:00:00,0.10458589548055008
2008-09-10 14:00:00,0.21746978217342336
2008-09-10 15:00:00,0.29672083691341083
2008-09-10 16:00:00,0.47981518257641387
2008-09-10 17:00:00,0.5978216624797931
2008-09-10 18:00:00,0.9547003378305751
2008-09-10 19:00:00,1.0600661747032099
2008-09-10 20:00:00,1.141686717780601
2008-09-10 21:00:00,1.1783103722060737
2008-09-10 22:00:00,1.2230551238479606
2008-09-10 23:00:00,1.255808720111917
2008-09-11 00:00:00,0.8639743684622349
2008-09-11 01:00:00,0.8883427248290858
2008-09-11 02:00:00,0.8753199234462933
2008-09-11 03:00:00,0.8814254752237369
2008-09-11 04:00:00,0.8912064706207928
2008-09-11 05:00:00,0.9074927155872633
2008-09-11 06:00:00,0.8344041800593724
2008-09-11 07:00:00,0.7028671549082073
2008-09-11 08:00:00,0.394017638972552
2008-09-11 09:00:00,0.0017564912292127673
2008-09-11 10:00:00,0.0005836904592740255
2008-09-11 11:00:00,0.026096605160420616
2008-09-11 12:00:00,0.02822586287447569
2008-09-11 13:00:00,0.06992851467618903
2008-09-11 14:00:00,0.10829241777112834
2008-09-11 15:00:00,0.02762930821604151
2008-09-11 16:00:00,0.2717466162838204
2008-09-11 17:00:00,0.4507846963260933
2008-09-11 18:00:00,0.504634197207687
2008-09-11 19:00:00,0.5265666146568352
2008-09-11 20:00:00,0.546102170845883
2008-09-11 21:00:00,0.629654580094803
2008-09-11 22:00:00,0.6156609818596395
2008-09-11 23:00:00,0.6721935274069352
2008-09-12 00:00:00,1.244789338789724
2008-09-12 01:00:00,2.969913286000762
2008-09-12 02:00:00,3.313381378847209
2008-09-12 03:00:00,3.466915820701334
2008-09-12 04:00:00,5.278816009064766
2008-09-12 05:00:00,4.926201500680146
2008-09-12 06:00:00,5.580056642394903
2008-09-12 07:00:00,10.32013335421085
2008-09-12 08:00:00,11.326762677482094
2008-09-12 09:00:00,11.069242489797388
2008-09-12 10:00:00,11.304106552100631
2008-09-12 11:00:00,10.380111484730623
2008-09-12 12:00:00,10.548671679635554
2008-09-12 13:00:00,13.44861842617539
2008-09-12 14:00:00,14.554140527054976
2008-09-12 15:00:00,15.41718669528644
2008-09-12 16:00:00,16.046580826746652
2008-09-12 17:00:00,16.96854334401567
2008-09-12 18:00:00,17.61469319141798
2008-09-12 19:00:00,17.87449204429543
2008-09-12 20:00:00,18.04179235737773
2008-09-12 21:00:00,18.214999767486187
2008-09-12 22:00:00,18.400903055158153
2008-09-12 23:00:00,18.6000199158555
2008-09-13 00:00:00,51.8013609933735
2008-09-13 01:00:00,53.00068819815523
2008-09-13 02:00:00,55.80717648282487
2008-09-13 03:00:00,61.01739738202402
2008-09-13 04:00:00,63.673678744337685
2008-09-13 05:00:00,64.49833850469444
2008-09-13 06:00:00,64.16669111036339
2008-09-13 07:00:00,63.62640268546839
2008-09-13 08:00:00,61.455756791689275
2008-09-13 09:00:00,59.860297219697316
2008-09-13 10:00:00,59.41866925047121
2008-09-13 11:00:00,59.510877421081155
2008-09-13 12:00:00,59.23081416894717
2008-09-13 13:00:00,59.679320632510645
